,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,33.25,33.25,32.625,33.0,20.332561,336400,
1,2000-01-04,32.5,33.0,32.1875,32.5625,20.063,494400,
2,2000-01-05,32.5625,33.3125,32.25,32.3125,19.908966,736000,
3,2000-01-06,32.3125,33.375,31.8125,32.9375,20.29406,660400,
4,2000-01-07,33.4375,34.75,33.3125,34.25,21.10273,594700,
5,2000-01-10,34.75,34.75,33.125,33.625,20.717653,389900,hold
6,2000-01-11,33.375,33.75,32.875,33.25,20.486591,812900,hold
7,2000-01-12,33.0,33.625,32.75,33.3125,20.525112,561500,hold
8,2000-01-13,33.3125,34.1875,33.3125,34.0,20.9487,589600,hold
9,2000-01-14,33.9375,34.6875,33.625,34.0,20.9487,599300,hold
10,2000-01-18,33.75,33.75,32.5,32.75,20.178532,945900,hold
11,2000-01-19,32.5,33.25,32.375,32.8125,20.217039,988100,hold
12,2000-01-20,32.75,32.8125,32.25,32.625,20.101513,943400,hold
13,2000-01-21,32.0,32.0625,31.0,31.5,19.408352,1000300,hold
14,2000-01-24,31.625,32.4375,31.3125,32.125,19.793446,586500,hold
15,2000-01-25,32.125,32.8125,31.25,31.375,19.331343,609700,hold
16,2000-01-26,31.4375,32.4375,31.1875,32.375,19.947474,503300,hold
17,2000-01-27,32.0,32.375,29.8125,30.5625,18.830723000000006,1316500,hold
18,2000-01-28,30.0625,30.1875,29.3125,30.0,18.484144,814900,hold
19,2000-01-31,29.8125,30.1875,29.125,30.1875,18.599672,612200,hold
20,2000-02-01,30.0,30.0,27.5,29.3125,18.060549,1023000,hold
21,2000-02-02,29.375,29.375,27.5,27.875,17.174854,1416900,hold
22,2000-02-03,27.875,27.875,26.375,26.625,16.404675,1374600,hold
23,2000-02-04,26.75,27.1875,25.75,26.75,16.481697,1507200,hold
24,2000-02-07,26.75,27.0,26.25,26.625,16.404675,1126800,hold
25,2000-02-08,26.75,26.8125,26.125,26.3125,16.212132999999998,1073900,hold
26,2000-02-09,26.25,26.4375,25.3125,25.4375,15.673018,1127900,hold
27,2000-02-10,25.0,25.25,24.1875,24.5,15.095388,3271100,hold
28,2000-02-11,24.5625,24.75,23.75,24.375,15.018363,680900,hold
29,2000-02-14,24.25,24.5625,24.0625,24.25,14.941349,436300,hold
30,2000-02-15,24.5,24.625,24.1875,24.3125,14.979860999999998,689700,hold
31,2000-02-16,24.3125,24.9375,24.3125,24.5,15.095388,1297000,hold
32,2000-02-17,24.875,25.125,24.25,24.625,15.172407000000002,562200,sell
33,2000-02-18,24.5625,24.6875,23.125,23.625,14.556269,529900,hold
34,2000-02-22,23.625,24.5,23.0625,23.875,14.710306,966400,hold
35,2000-02-23,23.75,24.125,23.5,23.75,14.63328,1101500,hold
36,2000-02-24,23.625,23.75,22.25,22.75,14.017144,803000,hold
37,2000-02-25,23.5,23.75,22.8125,22.875,14.094166,545200,hold
38,2000-02-28,23.1875,23.625,23.0625,23.0625,14.209687,971800,hold
39,2000-02-29,23.125,23.5625,22.25,22.375,13.786093,1211500,hold
40,2000-03-01,22.5,23.25,21.75,22.5625,13.901614000000002,1397000,hold
41,2000-03-02,22.5625,23.0625,22.0625,22.625,13.940123000000002,1166300,hold
42,2000-03-03,22.5625,23.4375,22.3125,22.5625,13.901614000000002,668600,hold
