,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,41.4375,41.6875,39.8125,40.1875,26.613558,2638200,
1,2000-01-04,40.1875,41.125,39.75,40.125,26.572165,3592100,
2,2000-01-05,41.375,43.3125,41.375,42.625,28.227766,7631700,
3,2000-01-06,42.625,43.4375,41.125,43.0625,28.517487,4922200,
4,2000-01-07,43.6875,44.875,43.6875,44.3125,29.345284000000003,6008300,
5,2000-01-10,44.3125,44.5,43.5,43.6875,28.931368,2403500,hold
6,2000-01-11,43.6875,43.9375,42.75,42.875,28.393312,2450000,hold
7,2000-01-12,42.875,44.1875,42.5,43.0625,28.517487,2327800,hold
8,2000-01-13,43.0625,43.375,42.0,42.375,28.062199,3035100,buy
9,2000-01-14,42.9375,44.25,42.9375,44.0,29.138332,3834900,hold
10,2000-01-18,44.0,45.0,43.125,45.0,29.800556,5859800,hold
11,2000-01-19,45.25,48.125,45.25,47.625,31.538925,11463600,sell
12,2000-01-20,47.625,47.875,45.75,46.5,30.793901,8941100,hold
13,2000-01-21,46.5,46.9375,45.0,45.6875,30.255844,4392500,hold
14,2000-01-24,45.6875,46.1875,43.625,44.3125,29.345284000000003,3306200,buy
15,2000-01-25,44.75,46.0,44.75,45.6875,30.255844,5057200,hold
16,2000-01-26,45.6875,46.5,45.0,46.1875,30.586977,3090100,hold
17,2000-01-27,46.1875,46.875,44.875,45.0625,29.841948,3339100,hold
18,2000-01-28,45.0625,45.625,44.5,44.625,29.552225,2288100,hold
19,2000-01-31,44.5625,44.5625,43.9375,44.5,29.469446,2411800,hold
20,2000-02-01,44.1875,44.1875,43.3125,43.75,28.972771,2675800,hold
21,2000-02-02,43.75,45.1875,43.375,44.625,29.552225,3295500,hold
22,2000-02-03,44.625,45.0625,43.125,43.4375,28.765808000000003,2889100,hold
23,2000-02-04,43.4375,44.1875,42.5625,44.0,29.138332,2927200,hold
24,2000-02-07,43.875,43.875,41.6875,41.8125,27.689699,3029400,hold
25,2000-02-08,41.8125,42.0625,40.0,41.0,27.151632,5102700,hold
26,2000-02-09,40.25,40.25,38.375,39.0,25.915651,5525000,hold
27,2000-02-10,39.0,40.1875,38.75,39.75,26.414026,4060600,hold
28,2000-02-11,39.75,40.375,39.125,39.875,26.497103000000006,3132800,hold
29,2000-02-14,39.6875,39.6875,38.0625,38.25,25.417253,2606300,hold
30,2000-02-15,38.25,38.6875,37.375,38.5,25.583395,3961300,hold
31,2000-02-16,37.9375,37.9375,36.875,37.25,24.752764000000006,3423000,hold
32,2000-02-17,37.25,37.875,36.5625,37.5,24.918892,3400500,hold
33,2000-02-18,37.5,37.5,35.875,36.0,23.922131,5559500,buy
34,2000-02-22,36.0,39.9375,35.875,38.875,25.832581,4771400,sell
35,2000-02-23,38.6875,38.6875,37.0625,37.125,24.669712,3880800,hold
36,2000-02-24,37.0,37.0,35.875,36.5625,24.295921,4210800,hold
37,2000-02-25,36.8125,38.0,36.8125,37.8125,25.126556,3170600,hold
38,2000-02-28,37.625,37.625,36.5625,37.0,24.586641,3573300,hold
39,2000-02-29,37.0,37.625,36.125,36.9375,24.545118,3513100,hold
40,2000-03-01,36.625,36.625,35.9375,36.3125,24.129787,2838000,hold
41,2000-03-02,36.3125,37.1875,35.375,35.9375,23.880596,4058200,hold
42,2000-03-03,35.9375,36.5,35.6875,35.9375,23.880596,3884100,hold
43,2000-03-06,35.9375,36.1875,35.0,35.125,23.3407,2882000,hold
44,2000-03-07,35.125,35.125,34.125,34.75,23.091507,3565000,hold
45,2000-03-08,34.1875,34.1875,33.375,33.375,22.177816,4134600,hold
46,2000-03-09,33.375,34.5,33.25,33.75,22.427011,3236800,hold
47,2000-03-10,33.75,33.9375,32.3125,32.375,21.513308,5114300,buy
48,2000-03-13,32.375,33.125,32.0,32.625,21.679436,3422700,hold
49,2000-03-14,32.625,33.8125,32.4375,33.0625,21.970163,3727900,hold
50,2000-03-15,33.0625,35.5,32.875,34.875,23.174572,4859300,hold
51,2000-03-16,34.875,35.9375,34.6875,35.625,23.672953,4725200,hold
52,2000-03-17,35.625,38.9375,35.375,38.0,25.251146,15304900,sell
53,2000-03-20,37.6875,37.6875,36.375,37.0,24.586641,5786400,hold
54,2000-03-21,37.0,37.4375,36.1875,36.5625,24.295921,4165400,hold
55,2000-03-22,36.5625,37.1875,35.75,36.25,24.088268,3359600,hold
56,2000-03-23,35.9375,35.9375,34.8125,35.125,23.3407,4080400,buy
57,2000-03-24,35.5,36.4375,35.5,36.0,23.922131,5797500,hold
58,2000-03-27,36.125,37.3125,36.125,37.125,24.669712,2534000,hold
59,2000-03-28,37.125,38.1875,36.875,38.0,25.251146,5056400,hold
60,2000-03-29,38.0,38.1875,37.3125,37.875,25.168089,2731000,hold
61,2000-03-30,37.875,38.9375,37.625,38.625,25.666464,3311100,sell
62,2000-03-31,38.625,38.8125,37.8125,37.8125,25.126556,4640100,hold
63,2000-04-03,37.75,37.75,37.0625,37.1875,24.711243,3234700,hold
64,2000-04-04,37.1875,38.25,36.5625,37.3125,24.794302,4004200,hold
65,2000-04-05,37.25,37.25,36.0,36.0625,23.963676,2919900,hold
66,2000-04-06,36.0625,36.4375,35.625,36.125,24.005194,2970400,hold
67,2000-04-07,36.125,36.3125,35.375,35.6875,23.714476,2381600,hold
68,2000-04-10,35.625,35.625,35.0,35.0625,23.29916,2452600,buy
69,2000-04-11,35.0625,36.375,35.0,35.6875,23.714476,2251100,hold
70,2000-04-12,35.875,38.375,35.875,37.625,25.001957,4620200,sell
71,2000-04-13,37.625,37.625,36.5,37.0,24.586641,2916700,hold
72,2000-04-14,36.75,36.75,34.75,35.375,23.506823,3744900,hold
73,2000-04-17,35.375,35.375,34.0625,35.3125,23.465292,3761600,hold
74,2000-04-18,35.0625,35.0625,34.3125,34.75,23.091507,3379100,buy
75,2000-04-19,35.5625,37.75,35.5625,37.25,24.752764000000006,5749000,hold
76,2000-04-20,37.5,40.25,37.5,40.0625,26.621674,8110700,sell
77,2000-04-24,40.0625,41.25,37.5,37.875,25.168089,10279700,hold
78,2000-04-25,38.25,39.5625,38.25,39.0,25.915651,5399600,hold
79,2000-04-26,39.0,40.5625,39.0,39.9375,26.538624,5338300,hold
80,2000-04-27,39.9375,40.25,38.9375,39.8125,26.455547,3176700,hold
81,2000-04-28,39.8125,40.0625,38.9375,39.6875,26.372498,1853600,hold
82,2000-05-01,39.6875,40.1875,39.0,39.0625,25.95719,2886100,hold
83,2000-05-02,39.0625,39.0625,37.8125,37.9375,25.209616,2552200,hold
84,2000-05-03,37.9375,38.1875,36.8125,37.3125,24.794302,3311300,hold
85,2000-05-04,37.8125,39.3125,37.8125,38.1875,25.375738,2981100,hold
86,2000-05-05,38.1875,39.875,37.9375,39.5,26.247898,2794900,hold
87,2000-05-08,39.5,39.5,38.1875,38.25,25.417253,3146400,hold
88,2000-05-09,38.25,39.1875,38.125,38.3125,25.458796,2567300,hold
89,2000-05-10,37.9375,37.9375,36.5625,36.875,24.59346,4880400,buy
90,2000-05-11,37.0625,38.1875,37.0625,37.3125,24.885239,2947200,hold
91,2000-05-12,37.3125,37.625,37.0625,37.1875,24.801872,2455200,hold
92,2000-05-15,37.1875,37.5,36.4375,37.1875,24.801872,2913500,hold
93,2000-05-16,37.1875,37.875,36.75,37.375,24.926924,3815700,hold
94,2000-05-17,37.375,37.5,36.5625,37.375,24.926924,2739800,hold
95,2000-05-18,37.375,37.75,37.125,37.625,25.093651,2050100,hold
96,2000-05-19,37.375,37.375,36.25,36.9375,24.635136,2193900,hold
97,2000-05-22,36.9375,37.6875,36.25,36.5625,24.385029,2984100,buy
98,2000-05-23,36.625,37.9375,36.625,37.125,24.760199,2851600,hold
99,2000-05-24,37.1875,39.0,37.1875,38.875,25.927324,4642600,hold
100,2000-05-25,38.6875,38.6875,37.875,38.375,25.593855,3027300,hold
101,2000-05-26,38.375,38.9375,38.0,38.25,25.510475,2102100,hold
102,2000-05-30,38.5625,39.6875,38.5625,39.5625,26.385847,2325300,hold
103,2000-05-31,39.5625,39.625,39.0,39.0625,26.052391,2198600,hold
104,2000-06-01,39.3125,40.25,39.3125,40.25,26.844366,2322800,sell
105,2000-06-02,40.25,40.5625,39.5,39.875,26.594282,3449500,hold
106,2000-06-05,39.4375,39.4375,38.5625,38.9375,25.969007,2478000,hold
107,2000-06-06,39.0625,40.1875,39.0625,39.875,26.594282,2945300,hold
108,2000-06-07,39.875,40.0,38.5,38.5625,25.718908,2843100,hold
109,2000-06-08,38.5625,38.625,37.6875,38.1875,25.468807,2481700,hold
110,2000-06-09,38.625,39.6875,38.625,39.1875,26.13575,2714200,hold
111,2000-06-12,39.0625,39.0625,38.0625,38.125,25.42712,1553800,buy
112,2000-06-13,38.125,38.875,37.6875,38.8125,25.885649,2599400,hold
113,2000-06-14,38.8125,39.375,38.375,38.8125,25.885649,2836500,hold
114,2000-06-15,39.25,41.0,39.25,40.375,26.927742,6346900,sell
115,2000-06-16,40.375,40.375,38.8125,39.25,26.177439,4919000,hold
116,2000-06-19,39.25,39.5625,38.5625,39.0,26.010695,3962300,hold
117,2000-06-20,39.0,39.6875,38.3125,39.3125,26.219112,2827400,hold
118,2000-06-21,39.3125,40.125,39.0625,39.8125,26.552572,2538000,hold
119,2000-06-22,39.8125,39.9375,38.75,38.9375,25.969007,2102400,buy
120,2000-06-23,39.375,40.125,39.375,39.875,26.594282,1984700,hold
121,2000-06-26,39.875,40.0,39.5,39.75,26.5109,2666600,hold
122,2000-06-27,39.75,40.25,39.3125,40.0,26.677643,2845500,hold
123,2000-06-28,40.25,41.625,40.25,40.5312,27.031912,3847800,hold
124,2000-06-29,40.5312,41.5,40.5,40.9375,27.302902000000003,3364100,hold
125,2000-06-30,41.0,42.25,41.0,41.8125,27.886471000000004,4823600,hold
126,2000-07-03,41.8125,41.9375,41.4375,41.6875,27.803104,1232300,buy
127,2000-07-05,42.0625,43.375,42.0625,42.8125,28.553417,4990900,hold
128,2000-07-06,42.8125,43.1875,42.5625,43.0,28.678455,3665200,hold
129,2000-07-07,43.0625,44.0625,43.0625,43.75,29.178667,4256800,hold
130,2000-07-10,43.75,44.0,43.0,43.0,28.678455,2834200,hold
131,2000-07-11,43.0625,44.75,43.0625,44.3125,29.553814000000006,3815200,hold
132,2000-07-12,44.3125,44.375,43.6875,43.875,29.26203,2228800,hold
133,2000-07-13,44.125,45.0,44.125,44.5625,29.720558,3452700,hold
134,2000-07-14,44.5625,45.125,44.3125,44.4375,29.637184,3472100,hold
135,2000-07-17,44.4375,44.4375,43.4375,43.9687,29.324533,2497700,hold
136,2000-07-18,43.9687,45.25,43.3125,45.125,30.095703000000004,4783100,hold
137,2000-07-19,45.125,46.1875,44.0625,45.875,30.595922,7490900,hold
138,2000-07-20,45.875,46.25,45.1875,46.0625,30.720963,5034000,hold
139,2000-07-21,46.0625,47.3125,45.8125,46.8125,31.221178,7622000,hold
140,2000-07-24,46.8125,48.25,46.6875,48.125,32.096542,5027400,hold
141,2000-07-25,48.125,50.25,47.875,48.625,32.429989,8836600,hold
142,2000-07-26,48.625,49.4375,47.6875,48.0,32.013165,5444400,buy
143,2000-07-27,48.1875,49.4375,48.1875,48.25,32.17989,3898500,hold
144,2000-07-28,48.25,49.125,47.9375,48.8125,32.555042,3930300,hold
145,2000-07-31,48.8125,49.25,48.4375,48.8125,32.555042,4481100,hold
146,2000-08-01,48.8125,49.5,48.6875,48.6875,32.471687,3226800,hold
147,2000-08-02,48.875,49.9375,48.875,49.875,33.263687,4383700,sell
148,2000-08-03,49.875,49.9375,48.8125,49.0,32.680096,3226900,hold
149,2000-08-04,49.0,49.125,48.3125,49.0,32.680096,2419800,hold
150,2000-08-07,49.0,49.5,48.5,49.0625,32.721783,2113900,hold
151,2000-08-08,49.0625,49.1875,48.375,48.5625,32.388317,3384000,hold
152,2000-08-09,48.5625,48.625,47.125,47.75,31.938494,4282500,hold
153,2000-08-10,47.75,48.875,47.5625,48.875,32.690983,2544700,hold
154,2000-08-11,48.875,49.9375,48.5,49.625,33.192642,3283700,sell
155,2000-08-14,49.625,49.875,49.3125,49.5,33.109028,2855800,hold
156,2000-08-15,48.75,48.75,47.25,47.25,31.604065,3963800,hold
157,2000-08-16,46.875,46.875,45.875,46.1875,30.893402,6353200,hold
158,2000-08-17,46.125,46.125,45.75,45.875,30.684378,2810800,hold
159,2000-08-18,45.875,46.0625,45.3125,45.6875,30.558958,4070600,buy
160,2000-08-21,45.6875,48.25,45.5,47.75,31.938494,4090800,hold
161,2000-08-22,47.75,49.4375,47.625,49.3125,32.983604,4683200,hold
162,2000-08-23,49.3125,50.9375,48.875,50.5625,33.819697999999995,6971500,hold
163,2000-08-24,50.5625,54.0,50.1875,53.625,35.86810300000001,10890300,hold
164,2000-08-25,53.625,54.5,53.375,54.125,36.202557,7671400,hold
165,2000-08-28,54.0,54.0,52.9375,53.25,35.617287,4972200,hold
166,2000-08-29,53.125,53.125,52.25,52.3125,34.990210999999995,4000400,buy
167,2000-08-30,52.3125,53.0,51.9375,52.5,35.115643,3673400,hold
168,2000-08-31,52.5,54.875,52.25,53.640598,35.878551,3762800,hold
169,2000-09-01,53.75,56.25,53.75,54.75,36.620594,5092500,hold
170,2000-09-05,54.75,56.25,54.0,55.4375,37.080433,3704900,hold
171,2000-09-06,55.5625,58.625,55.5625,57.8125,38.668983,7974100,hold
172,2000-09-07,57.8125,59.9375,57.0,58.5,39.12886,10908200,hold
173,2000-09-08,58.5,59.0,57.625,58.125,38.87801,6699000,hold
174,2000-09-11,58.125,59.4375,57.6875,58.625,39.212475,4335700,hold
175,2000-09-12,58.625,60.0625,58.125,59.0,39.463287,5650100,hold
176,2000-09-13,59.0,60.125,58.75,59.4375,39.75592,4108800,sell
177,2000-09-14,58.875,58.875,57.6875,58.375,39.045231,4277100,hold
178,2000-09-15,58.375,59.1875,56.75,56.875,38.041924,5906200,hold
179,2000-09-18,56.875,58.5625,56.625,56.9375,38.083733,3178700,hold
180,2000-09-19,56.9375,57.5625,56.25,56.75,37.958332,4221300,buy
181,2000-09-20,56.9375,60.0625,56.9375,59.0625,39.505081,6389400,hold
182,2000-09-21,59.25,60.6875,59.25,60.0,40.132153,6181200,hold
183,2000-09-22,60.0,64.3125,59.0,63.5,42.47319,6837500,hold
184,2000-09-25,63.5,64.3125,61.75,63.875,42.724018,5343300,hold
185,2000-09-26,63.875,66.9375,62.8125,66.0625,44.187176,7072100,sell
186,2000-09-27,66.0625,66.5,63.375,64.5625,43.183865,7540100,hold
187,2000-09-28,64.5625,65.375,63.625,64.5,43.142067,6746600,hold
