,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,39.9375,40.0625,38.9375,39.625,24.696545,4520600,
1,2000-01-04,39.3125,39.5625,38.375,38.8125,24.190159,4216500,
2,2000-01-05,38.8125,40.375,38.8125,39.4375,24.579689,5231600,
3,2000-01-06,39.125,39.375,38.6875,38.875,24.229113,4809400,
4,2000-01-07,39.0,40.0,38.875,39.875,24.852371,5124700,
5,2000-01-10,40.0,41.0,39.75,40.0625,24.969217,4113900,hold
6,2000-01-11,40.125,41.5,40.125,41.0,25.553528,5440200,hold
7,2000-01-12,40.9375,43.0625,40.625,42.75,26.644226,8090000,sell
8,2000-01-13,42.6875,43.625,41.875,42.3125,26.37155,5700200,hold
9,2000-01-14,42.8125,42.8125,41.875,42.609299,26.556538,3365400,hold
10,2000-01-18,42.375,42.5,41.1875,41.5,25.865152,3401100,hold
11,2000-01-19,41.0,42.625,41.0,42.375,26.410511,3344700,hold
12,2000-01-20,42.5625,42.5625,41.0,42.5625,26.527365000000003,3309700,hold
13,2000-01-21,41.625,41.875,40.4375,41.0625,25.592485,3722600,hold
14,2000-01-24,41.25,41.4375,39.5,39.5,24.618641,3593500,hold
15,2000-01-25,39.75,40.25,39.1875,39.8125,24.813398,3304500,hold
16,2000-01-26,39.625,39.625,34.6875,35.75,22.281429,16703200,hold
17,2000-01-27,36.0,37.9375,35.875,37.625,23.450039,12082200,hold
18,2000-01-28,37.125,37.4375,36.375,36.75,22.904696,4444200,hold
19,2000-01-31,37.25,38.0,37.125,37.375,23.294218,4838300,hold
20,2000-02-01,37.4375,37.5625,36.5,36.625,22.826778,4679500,hold
21,2000-02-02,36.625,36.75,35.375,35.5,22.12561,5769100,hold
22,2000-02-03,35.5625,36.1875,34.4375,35.0,21.813986,9225700,hold
23,2000-02-04,35.875,35.875,34.625,35.125,21.891893,7752200,hold
24,2000-02-07,35.25,35.625,34.0,34.9375,21.775026,9992900,hold
25,2000-02-08,36.0,37.625,35.5,36.3125,22.63201,12144800,hold
26,2000-02-09,36.6875,36.6875,35.375,35.875,22.359335,5915400,hold
27,2000-02-10,35.5,36.25,35.125,35.5,22.12561,5353400,hold
28,2000-02-11,35.0625,35.4375,34.8125,34.9375,21.775026,3920500,hold
29,2000-02-14,35.3125,35.3125,33.3125,33.875,21.112823,4426400,hold
30,2000-02-15,33.75,34.125,33.4375,33.75,21.034912,4669200,hold
31,2000-02-16,33.75,34.4375,33.25,33.375,20.801201,3804900,hold
32,2000-02-17,33.5625,34.0625,33.375,33.75,21.034912,4272000,hold
33,2000-02-18,33.5625,33.6875,32.3125,32.5,20.255846,5494900,hold
34,2000-02-22,32.25,33.1875,32.1875,32.3125,20.138983,4479500,hold
35,2000-02-23,32.4375,33.375,32.375,32.625,20.333752,4927400,hold
36,2000-02-24,32.125,32.375,31.0,31.375,19.554682,6154300,hold
37,2000-02-25,31.5,31.8125,30.75,31.0,19.320965,4551200,hold
38,2000-02-28,31.25,31.6875,30.625,31.125,19.398872,3880600,hold
39,2000-02-29,31.75,32.4375,31.5625,31.75,19.788401,4883900,hold
40,2000-03-01,31.875,31.9375,31.125,31.25,19.476774,4969800,hold
41,2000-03-02,31.125,31.4375,30.75,30.875,19.243048,4884600,hold
42,2000-03-03,31.0,32.3125,30.5625,32.3125,20.138983,5193900,sell
43,2000-03-06,32.5,32.5,31.125,31.5625,19.671539000000006,4175100,hold
44,2000-03-07,31.5,31.5625,29.8125,29.875,18.619801,6183300,buy
45,2000-03-08,30.375,31.25,30.0,30.75,19.16515,4015900,hold
46,2000-03-09,30.625,32.0,30.0,32.0,19.944212,4779200,hold
47,2000-03-10,31.4375,32.375,31.0,31.75,19.788401,4819200,hold
48,2000-03-13,32.0,32.4375,31.3125,32.4375,20.216896,5659700,hold
49,2000-03-14,32.4375,32.5,30.0625,30.5,19.009336,5235700,buy
50,2000-03-15,30.6875,32.875,30.4375,32.5,20.255846,7044600,hold
51,2000-03-16,33.375,34.375,32.75,34.0625,21.229685,8241900,hold
52,2000-03-17,35.0,35.1875,33.75,33.8125,21.07387,5463000,hold
53,2000-03-20,34.25,34.875,34.125,34.5625,21.541309,2736000,hold
54,2000-03-21,34.75,35.5,34.5,35.25,21.969803,4239900,sell
55,2000-03-22,35.25,35.75,35.0,35.25,21.969803,3754000,hold
56,2000-03-23,34.0,35.9375,33.9375,35.1875,21.930843,4034900,hold
57,2000-03-24,35.125,35.9375,34.6875,34.8125,21.697126,3188100,hold
58,2000-03-27,34.1875,35.1875,34.125,34.75,21.658175,2189900,buy
59,2000-03-28,34.0,35.375,34.0,35.125,21.891893,2963500,hold
60,2000-03-29,34.875,37.0625,34.8125,36.8125,22.943636,5292800,hold
