,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,46.5625,46.875,45.78125,46.09375,28.080263,4642400,
1,2000-01-04,45.5625,45.78125,44.375,44.40625,27.052235,7822200,
2,2000-01-05,44.40625,45.40625,44.21875,44.875,27.337795,8229600,
3,2000-01-06,45.15625,46.96875,45.0625,46.28125,28.194485,5356400,
4,2000-01-07,47.0625,48.46875,46.8125,48.25,29.393848,9863800,
5,2000-01-10,48.34375,48.46875,47.03125,47.03125,28.651377,4928600,hold
6,2000-01-11,46.5,47.46875,46.46875,47.1875,28.746567,6153000,hold
7,2000-01-12,46.9375,47.53125,46.59375,46.75,28.480046999999995,5163200,hold
8,2000-01-13,46.96875,48.0,46.53125,46.6875,28.441961,4659200,hold
9,2000-01-14,46.96875,47.1875,46.40625,46.84375,28.537161,5404800,hold
10,2000-01-18,46.0,46.53125,45.53125,45.65625,27.813736,4870000,hold
11,2000-01-19,45.5,46.03125,45.3125,45.8125,27.908924,5507400,hold
12,2000-01-20,46.125,46.15625,45.03125,45.96875,28.004107,4823400,hold
13,2000-01-21,45.875,45.875,44.8125,44.9375,27.375868,8538000,hold
14,2000-01-24,45.0625,45.09375,41.78125,41.84375,25.491167,11304200,hold
15,2000-01-25,41.9375,43.46875,41.78125,42.625,25.967096,12956800,hold
16,2000-01-26,43.125,43.4375,41.53125,41.75,25.434046,9491400,hold
17,2000-01-27,41.875,41.96875,40.25,40.25,24.52025,12406600,buy
18,2000-01-28,40.4375,42.59375,40.4375,42.25,25.738646,12340000,hold
19,2000-01-31,42.59375,43.375,41.40625,43.03125,26.214592,9055200,sell
20,2000-02-01,42.71875,42.75,42.1875,42.40625,25.833839,6079200,hold
21,2000-02-02,42.75,43.15625,42.46875,42.6875,26.005171,5791600,hold
22,2000-02-03,42.5,42.5,40.9375,41.65625,25.376945000000006,10237200,hold
23,2000-02-04,41.5625,41.8125,40.90625,41.0625,25.015228,6906000,hold
24,2000-02-07,40.78125,41.0,40.5,40.71875,24.805811,5822000,hold
25,2000-02-08,41.21875,41.5,40.625,41.03125,24.996193,6125400,hold
26,2000-02-09,41.03125,41.0625,39.84375,40.0,24.36795,12422600,hold
27,2000-02-10,39.90625,40.1875,38.75,39.0,23.758749,11344800,hold
28,2000-02-11,38.875,39.21875,37.96875,38.71875,23.75799,10233200,buy
29,2000-02-14,38.46875,39.125,38.34375,38.8125,23.815516,7373000,hold
30,2000-02-15,38.84375,40.125,38.75,39.84375,24.448294,9863400,hold
31,2000-02-16,40.125,40.3125,39.46875,39.90625,24.486643,9247200,sell
32,2000-02-17,40.46875,40.5625,39.375,39.59375,24.294891,5774400,hold
33,2000-02-18,39.25,39.46875,38.4375,38.71875,23.75799,8246200,hold
34,2000-02-22,39.0,39.53125,38.375,39.3125,24.122318,7307400,hold
35,2000-02-23,39.0625,39.15625,38.0625,38.0625,23.35531,8293200,hold
36,2000-02-24,37.5,37.625,36.0,36.875,22.626656,18512800,hold
37,2000-02-25,36.28125,36.3125,35.15625,36.0,22.08975,13221400,buy
38,2000-02-28,36.0,36.46875,35.03125,36.375,22.319851,13537800,hold
39,2000-02-29,36.625,36.71875,35.625,36.0,22.08975,10183200,hold
40,2000-03-01,36.125,36.6875,35.53125,36.6875,22.511612,9397200,hold
41,2000-03-02,36.5,37.46875,36.3125,36.84375,22.607489,6793000,hold
42,2000-03-03,37.125,37.125,36.125,36.75,22.549955,5794600,hold
43,2000-03-06,36.46875,36.46875,35.125,35.25,21.629555,7631400,hold
44,2000-03-07,35.25,35.25,33.0625,34.25,21.015949,16526400,buy
45,2000-03-08,33.84375,35.875,33.625,35.5,21.782951,12836800,hold
46,2000-03-09,35.5,36.5,34.96875,36.34375,22.30068,9665400,hold
47,2000-03-10,36.34375,36.875,34.9375,35.4375,21.744602,8722200,hold
48,2000-03-13,34.8125,35.78125,34.65625,35.0,21.476145,5762600,hold
49,2000-03-14,35.90625,37.3125,35.875,36.375,22.319851,10342200,hold
50,2000-03-15,36.125,39.09375,35.90625,38.46875,23.604582,12020200,hold
51,2000-03-16,39.9375,40.25,39.46875,39.90625,24.486643,15359000,hold
52,2000-03-17,39.65625,39.96875,39.09375,39.78125,24.409937,11004200,hold
53,2000-03-20,39.84375,39.96875,39.28125,39.65625,24.333248,6755200,hold
54,2000-03-21,39.0625,40.5,39.0625,40.125,24.620867,8027600,hold
55,2000-03-22,40.4375,41.125,39.84375,41.125,25.234486,9983000,sell
56,2000-03-23,40.625,40.96875,39.96875,40.0,24.544167,10390000,hold
57,2000-03-24,36.5,37.0,35.09375,36.125,22.166447,38763600,hold
58,2000-03-27,35.5,35.625,34.3125,34.875,21.399448,22607600,buy
59,2000-03-28,34.71875,36.0,34.6875,36.0,22.08975,18375600,hold
60,2000-03-29,35.03125,36.0625,35.03125,35.53125,21.802122,14696000,hold
61,2000-03-30,35.28125,35.8125,35.15625,35.375,21.706253,10338200,hold
62,2000-03-31,35.5,35.5625,35.03125,35.125,21.552839,8013400,hold
63,2000-04-03,35.3125,36.375,35.0,36.125,22.166447,11106800,hold
64,2000-04-04,36.59375,38.375,36.53125,38.375,23.547064,22024200,hold
65,2000-04-05,38.0,38.75,37.375,38.75,23.777161,14044800,hold
66,2000-04-06,38.625,38.65625,37.15625,37.4375,22.9718,8297000,hold
