,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,49.833332,50.25,48.083332,48.583332,27.691393,12019200,
1,2000-01-04,47.083332,47.458332,46.125,47.25,27.160604,11723400,
2,2000-01-05,46.833332,48.375,46.0,46.958332,26.992947,8714500,
3,2000-01-06,46.75,48.625,46.5,47.625,27.376163,8369200,
4,2000-01-07,48.416668,49.0,47.333332,48.5,27.879145,6571900,
5,2000-01-10,48.5,48.916668,47.666668,47.666668,27.400122,4723500,hold
6,2000-01-11,46.666668,46.958332,45.5,46.541668,26.753431,8405500,buy
7,2000-01-12,46.458332,47.25,46.333332,46.833332,26.921097,7271800,hold
8,2000-01-13,47.416668,48.333332,47.041668,47.541668,27.328276,6918900,hold
9,2000-01-14,49.291668,50.5,48.541668,49.25,28.310265,9731800,hold
10,2000-01-18,49.291668,49.666668,46.833332,47.333332,27.208515,5296600,hold
11,2000-01-19,48.166668,50.25,48.166668,49.416668,28.406073,15734700,hold
12,2000-01-20,50.25,50.666668,48.5,49.375,28.382113,7770300,hold
13,2000-01-21,49.25,49.333332,48.416668,48.625,27.950989,5160600,hold
14,2000-01-24,49.583332,49.708332,48.125,48.666668,27.974934,6459100,hold
15,2000-01-25,48.666668,50.5,48.666668,49.75,28.59767,7579900,hold
16,2000-01-26,50.25,52.66666800000001,50.0,52.291668,30.058691,8386600,hold
17,2000-01-27,52.95833199999999,54.33333199999999,52.375,53.79166800000001,30.920935,8165800,hold
18,2000-01-28,53.04166800000001,53.04166800000001,51.083332,51.125,29.388065,7500000,buy
19,2000-01-31,51.208332,54.33333199999999,51.208332,53.79166800000001,30.920935,7160200,hold
20,2000-02-01,54.95833199999999,56.33333199999999,54.20833199999999,55.83333199999999,32.094559000000004,9651000,hold
21,2000-02-02,55.33333199999999,56.125,54.25,54.91666800000001,31.567608,7126200,hold
22,2000-02-03,55.66666800000001,56.58333199999999,53.5,55.45833199999999,31.878979,9200200,hold
23,2000-02-04,55.0,55.54166800000001,54.375,54.5,31.328112,5115100,buy
