,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,54.96875,55.125,51.78125,54.03125,43.324249,53076000,
1,2000-01-04,52.75,53.5,50.875,51.0,40.893688,50805600,
2,2000-01-05,50.03125,52.25,48.625,50.84375,40.768398,68524000,
3,2000-01-06,50.40625,50.9375,49.3125,50.0,40.091854,48242600,
4,2000-01-07,49.6875,53.0,49.6875,52.9375,42.44725,62260600,
5,2000-01-10,54.25,55.0,53.0625,54.90625,44.02586,50583000,hold
6,2000-01-11,54.0625,54.8125,52.5,53.25,42.697823,43210200,hold
7,2000-01-12,53.4375,53.75,51.75,51.90625,41.620354,40757800,hold
8,2000-01-13,53.0,53.25,51.875,53.09375,42.57254,34494400,hold
9,2000-01-14,54.125,54.625,52.5,53.78125,43.123795,43623000,hold
10,2000-01-18,53.75,56.25,53.625,56.0,44.902882,59568600,hold
11,2000-01-19,55.84375,56.5,54.53125,56.15625,45.02816,45597000,hold
12,2000-01-20,56.6875,57.5625,55.71875,56.1875,45.053223,41731200,hold
13,2000-01-21,57.4375,57.6875,56.21875,57.625,46.205864,44974600,sell
14,2000-01-24,57.875,57.875,54.25,54.53125,43.725182,43787800,hold
15,2000-01-25,54.25,56.4375,53.53125,56.0625,44.952999,55379800,hold
16,2000-01-26,55.71875,55.875,53.5,53.59375,42.973457,35308800,hold
17,2000-01-27,54.40625,55.3125,51.875,53.3125,42.747948,47908600,hold
18,2000-01-28,53.28125,54.6875,51.5,51.9375,41.645409,49564400,buy
19,2000-01-31,51.46875,54.8125,50.0,54.75,43.900581,66914600,hold
20,2000-02-01,54.890598,59.0625,54.78125,58.90625,47.233223,87263000,hold
21,2000-02-02,58.0625,58.875,56.5,56.9375,45.654598,68449200,hold
22,2000-02-03,57.4375,59.3125,57.25,58.90625,47.233223,48675200,hold
23,2000-02-04,59.78125,61.25,59.3125,60.5625,48.56126,52970000,hold
24,2000-02-07,62.03125,62.6875,61.28125,62.59375,50.189987,48933400,hold
25,2000-02-08,63.9375,64.0,61.84375,62.90625,50.440563,72100800,hold
26,2000-02-09,66.625,67.5,63.21875,64.40625,51.643314,107807600,hold
27,2000-02-10,65.3125,68.125,64.28125,67.96875,54.499863,64314000,sell
28,2000-02-11,66.5625,66.8125,64.0625,65.46875,52.495277,75471000,hold
29,2000-02-14,66.46875,66.46875,63.46875,65.25,52.319866,49103800,hold
30,2000-02-15,64.875,65.0625,62.65625,64.0,51.317574,61367200,hold
31,2000-02-16,63.9375,64.75,63.375,63.585899,50.985523,46274000,hold
32,2000-02-17,64.46875,65.3125,63.8125,65.25,52.319866,39656600,hold
33,2000-02-18,65.34375,65.40625,62.78125,62.90625,50.440563,41600000,hold
34,2000-02-22,63.28125,63.53125,60.625,61.96875,49.688835,61144400,buy
35,2000-02-23,63.5,69.5,63.15625,69.3125,55.577339,105707800,sell
36,2000-02-24,68.625,68.875,66.25,68.625,55.026066,74976000,hold
37,2000-02-25,68.3125,68.625,65.53125,66.375,53.221939,46451200,hold
38,2000-02-28,65.382797,66.59375,63.8125,65.28125,52.344929,52048400,hold
39,2000-02-29,66.179649,66.96875,64.632797,66.09375,52.996414,41688600,hold
40,2000-03-01,66.34375,67.6875,65.0,65.84375,52.795956,39469400,hold
41,2000-03-02,65.5625,66.75,64.96875,66.375,53.221939,31939200,hold
42,2000-03-03,67.25,69.46875,66.9375,68.71875,55.10125,38053800,hold
43,2000-03-06,68.59375,69.0,67.21875,68.0625,54.575035,33787600,hold
44,2000-03-07,68.875,68.90625,65.375,66.03125,52.946301,42309600,hold
45,2000-03-08,66.625,67.5,65.0,66.1875,53.07159,48042400,hold
46,2000-03-09,66.9375,69.992149,66.0625,69.65625,55.852962,67248600,sell
47,2000-03-10,69.5625,70.9375,68.03125,68.1875,54.675259,48013600,hold
48,2000-03-13,67.5,70.015602,67.0,68.09375,54.60008199999999,47557200,hold
49,2000-03-14,68.46875,69.0625,65.84375,65.875,52.821022,58617400,hold
50,2000-03-15,66.75,67.5,63.3125,64.3125,51.568146,62863600,buy
51,2000-03-16,64.875,66.6875,62.15625,65.835899,52.789658,75486200,hold
52,2000-03-17,65.5,67.96875,65.5,67.5,54.124001,53047600,hold
53,2000-03-20,67.5,68.375,66.28125,67.0625,53.773197,39242200,hold
54,2000-03-21,67.25,70.6875,66.46875,70.429649,56.473095,57357400,hold
55,2000-03-22,70.8125,73.375,69.4375,72.1875,57.882603,59111600,hold
56,2000-03-23,73.125,78.9375,72.0,77.8125,62.392948,76967200,hold
57,2000-03-24,80.125,81.3125,78.25,79.375,63.645809,64910400,hold
58,2000-03-27,81.4375,82.0,79.0625,80.0625,64.197075,47360000,sell
59,2000-03-28,79.5625,80.5,77.5,77.875,62.443066,42658000,hold
60,2000-03-29,77.9375,78.734299,75.0,76.0625,60.989719,54776100,hold
61,2000-03-30,74.875,76.75,70.75,73.625,59.03526700000001,67081600,hold
62,2000-03-31,74.359299,77.8125,72.25,77.3125,61.992008,53212600,hold
63,2000-04-03,76.875,77.0,72.0,72.9375,58.483986,61832400,hold
64,2000-04-04,74.0,74.5,64.0,73.125,58.634346,10846100,hold
65,2000-04-05,70.25,74.875,70.125,72.125,57.832478,64975400,hold
66,2000-04-06,73.875,74.25,70.75,71.8125,57.581936,43823900,hold
67,2000-04-07,73.0,75.0,71.625,74.9375,60.087662,44893800,hold
68,2000-04-10,75.4375,76.0,72.5,72.5625,58.183308,42264200,hold
69,2000-04-11,72.125,73.6875,68.5,70.0,56.128601,58865900,hold
70,2000-04-12,69.75,70.6875,64.75,65.0,52.1194,94231500,hold
71,2000-04-13,66.109299,66.5,61.125,61.125,49.012283,104047300,hold
72,2000-04-14,60.875,61.0625,55.0625,57.0,45.704708,14575300,buy
73,2000-04-17,56.9375,66.625,56.671799,66.5,53.322151,12074800,hold
74,2000-04-18,68.125,69.5,67.0,69.25,55.52720600000001,80723900,hold
75,2000-04-19,69.75,70.0,65.875,66.125,53.02148100000001,51863900,hold
76,2000-04-20,66.75,67.6875,64.5625,65.125,52.219635,36551400,hold
77,2000-04-24,61.5625,63.75,59.25,63.4375,50.866528,58933700,buy
78,2000-04-25,65.125,66.0625,63.0625,66.0,52.921246,54357600,hold
