,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,39.75,40.375,38.9375,39.15625,23.137709,13458200,
1,2000-01-04,38.6875,39.09375,38.25,38.40625,22.694527,14510800,
2,2000-01-05,39.0,40.875,38.90625,40.5,23.931728,17485000,
3,2000-01-06,40.3125,42.90625,40.09375,42.59375,25.168955,19461600,
4,2000-01-07,42.96875,43.125,42.0,42.46875,25.095076,16603800,
5,2000-01-10,42.09375,42.3125,41.78125,41.875,24.744236,8545400,hold
6,2000-01-11,41.875,42.625,41.8125,42.0,24.818094,8722600,hold
7,2000-01-12,41.625,42.1875,41.40625,41.75,24.67038,10314200,buy
8,2000-01-13,41.75,43.0,41.5625,42.71875,25.242811,12056000,hold
9,2000-01-14,42.75,42.75,41.5,41.875,24.744236,11268800,hold
10,2000-01-18,41.375,42.75,41.1875,42.375,25.039682,11929400,hold
11,2000-01-19,42.125,42.9375,41.84375,42.78125,25.279743,13088800,sell
12,2000-01-20,42.59375,42.625,41.34375,41.84375,24.725771,9613400,hold
13,2000-01-21,42.0,42.59375,41.65625,42.5,25.113554,14343600,hold
14,2000-01-24,42.71875,43.15625,41.5,42.125,24.89196,12459400,hold
15,2000-01-25,42.0,43.0625,41.90625,42.03125,24.836567,11921600,hold
16,2000-01-26,42.03125,42.28125,41.34375,41.75,24.67038,9298000,hold
17,2000-01-27,41.65625,41.65625,39.875,40.5,23.931728,10548400,hold
18,2000-01-28,40.0,40.5,39.4375,39.4375,23.3039,10361000,buy
19,2000-01-31,39.3125,41.78125,38.9375,41.4375,24.485712,14612200,hold
20,2000-02-01,41.65625,41.71875,40.6875,41.59375,24.578049,10665400,hold
21,2000-02-02,41.625,42.4375,41.625,41.90625,24.762705,11562800,sell
22,2000-02-03,41.71875,42.0,40.03125,41.1875,24.337982,11610800,hold
23,2000-02-04,41.75,41.75,40.03125,40.4375,23.894802,11436200,hold
24,2000-02-07,39.75,40.625,39.75,40.375,23.857874,7101200,hold
25,2000-02-08,40.5,40.9375,39.34375,39.46875,23.322371,9372000,hold
26,2000-02-09,38.375,38.65625,38.0,38.125,22.782309,12408200,hold
27,2000-02-10,38.125,38.84375,37.65625,37.9375,22.670267000000006,13475600,hold
28,2000-02-11,38.0,38.34375,36.34375,36.9375,22.072701,12465800,buy
29,2000-02-14,37.25,38.46875,37.21875,38.21875,22.838335,9753600,hold
30,2000-02-15,38.875,40.28125,38.71875,39.65625,23.69734,10783600,hold
31,2000-02-16,39.5,40.1875,39.1875,40.0,23.902752,10264200,sell
32,2000-02-17,39.5,39.5,38.65625,38.9375,23.267834,11678400,hold
33,2000-02-18,38.65625,38.6875,37.5,37.5,22.408833,13800600,hold
34,2000-02-22,38.125,38.46875,37.25,37.71875,22.539558,10854800,hold
35,2000-02-23,37.0625,37.90625,36.5625,37.3125,22.29678,8881600,hold
36,2000-02-24,36.34375,36.71875,35.75,36.40625,21.755238,10786400,hold
37,2000-02-25,36.28125,37.1875,35.0,35.53125,21.232368,11800600,buy
38,2000-02-28,35.5,37.65625,34.9375,36.75,21.960663,11875200,hold
39,2000-02-29,36.75,37.8125,36.46875,37.65625,22.502203,10469200,hold
40,2000-03-01,37.6875,38.125,36.59375,38.03125,22.726284,9884600,hold
41,2000-03-02,38.0,38.84375,37.78125,38.5,23.006397,9802200,hold
42,2000-03-03,38.25,38.25,37.125,37.84375,22.614241,10207800,hold
43,2000-03-06,37.0,37.5,36.0,36.46875,21.792589000000003,10497400,buy
44,2000-03-07,36.0625,40.5,36.0,40.0,23.902752,22811600,hold
45,2000-03-08,38.75,41.0,38.75,39.8125,23.790709,19981400,hold
46,2000-03-09,39.0,40.28125,38.71875,40.21875,24.033468,10906200,sell
47,2000-03-10,40.0,40.09375,38.15625,38.515598,23.01572,9430000,hold
48,2000-03-13,38.25,38.96875,37.1875,37.9375,22.670267000000006,9467400,hold
49,2000-03-14,37.5625,39.0,37.3125,38.625,23.081097,9047600,hold
50,2000-03-15,38.59375,39.0,37.34375,38.875,23.230488,11879800,hold
51,2000-03-16,39.0,39.96875,37.9375,39.875,23.828058,11600800,hold
52,2000-03-17,39.65625,39.84375,38.5,38.5625,23.043747,14929200,hold
53,2000-03-20,38.09375,38.65625,37.15625,37.4375,22.371485,10685600,buy
54,2000-03-21,37.875,38.875,37.8125,38.5,23.006397,10880600,hold
55,2000-03-22,38.5,38.5,37.21875,37.46875,22.390152,14253200,hold
56,2000-03-23,37.3125,38.03125,37.15625,37.75,22.558228,10115600,hold
57,2000-03-24,37.875,38.78125,37.8125,38.625,23.081097,8804400,hold
58,2000-03-27,38.625,39.09375,37.875,38.257801,22.861671,9663000,hold
59,2000-03-28,37.8125,39.5,37.8125,39.5,23.603958,8269600,hold
60,2000-03-29,39.09375,40.96875,38.875,40.25,24.052143,20753600,hold
61,2000-03-30,40.71875,40.90625,38.84375,39.3125,23.491934,13274200,hold
62,2000-03-31,39.4375,39.96875,38.90625,39.0,23.305185,12599600,hold
63,2000-04-03,38.875,40.375,38.84375,40.25,24.052143,9955600,hold
64,2000-04-04,39.96875,41.4375,39.96875,41.25,24.649721,16389200,sell
65,2000-04-05,41.0,41.5625,39.75,39.875,23.828058,13026800,hold
66,2000-04-06,40.28125,41.0,40.03125,40.875,24.425627,8265200,hold
67,2000-04-07,40.5,40.6875,39.53125,39.78125,23.772036,7825600,hold
