,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,54.52144200000001,55.420765,53.62212,53.903156,21.822762,4663700,
1,2000-01-04,53.678326,54.352818000000006,51.486229,52.160721,21.117346,5005800,
2,2000-01-05,53.06004300000001,54.690063,52.610382,53.903156,21.822762,6368500,
3,2000-01-06,53.678326,53.678326,52.497967,53.284874,21.727642000000003,4705600,
4,2000-01-07,52.947628,53.116249,51.992096,52.891418,21.567215,5043800,
5,2000-01-10,52.891418,53.34108000000001,51.992096,52.610382,21.452621,4487800,hold
6,2000-01-11,51.93589,52.497967,51.486229,52.118542,21.252058,3694400,hold
7,2000-01-12,50.699322,51.823475,50.362076,50.362076,20.535831,4288100,hold
8,2000-01-13,51.261398,51.430019,49.96862,49.96862,20.37541,3783700,buy
9,2000-01-14,50.305866,50.924152,49.96862,50.643112,20.650433,3180500,hold
10,2000-01-18,51.261398,53.903156,51.092773,52.835213,21.5443,4861700,hold
11,2000-01-19,51.71106,52.610382,51.71106,51.823475,21.131744,2962300,hold
12,2000-01-20,52.216927,53.284874,51.992096,51.992096,21.200497,2711000,hold
13,2000-01-21,53.846951,55.139725,53.06004300000001,54.015572,22.025599,5706500,hold
14,2000-01-24,54.240402,54.690063,53.903156,54.07178100000001,22.048521,3908300,hold
15,2000-01-25,54.015572,54.18419599999999,52.329342,52.610382,21.452621,4420200,hold
16,2000-01-26,52.835213,53.003834,51.767265,51.93589,21.177574,4054100,hold
17,2000-01-27,52.160721,52.835213,51.373814,52.385551,21.360937,3124900,hold
18,2000-01-28,52.104511,52.947628,51.317604,51.823475,21.131744,3357400,buy
19,2000-01-31,51.767265,56.657333,51.317604,55.70180500000001,22.71319,5373000,sell
20,2000-02-01,54.633858,55.195934,53.284874,53.56591,21.842247,4674000,hold
21,2000-02-02,54.015572,54.07178100000001,53.172459,53.34108000000001,21.750557,2948400,hold
22,2000-02-03,53.734535,54.07178100000001,52.160721,52.554173,21.429693,2589900,hold
23,2000-02-04,52.835213,53.678326,52.441757,52.666588,21.475536,3401800,hold
24,2000-02-07,52.666588,53.903156,52.104511,53.734535,21.911001,3313900,hold
25,2000-02-08,53.790741,54.409027,52.779003,53.06004300000001,21.635975,3069200,hold
26,2000-02-09,53.06004300000001,53.228664,51.71106,51.992096,21.200497,3224600,hold
27,2000-02-10,51.879681,51.93589,51.148983,51.317604,20.925457,2851600,hold
28,2000-02-11,51.205189,51.261398,48.956882,50.362076,20.535831,3436700,hold
29,2000-02-14,50.362076,50.643112,49.350338,49.74379,20.283722,2905400,hold
30,2000-02-15,49.575169,49.575169,48.563427,48.788261,19.894093,3995700,hold
31,2000-02-16,48.619637,49.74379,48.619637,49.518959,20.192043,3747200,hold
32,2000-02-17,50.193451,50.305866,48.113766,48.338596,19.710728,3358400,hold
33,2000-02-18,48.169975,48.394806,46.37133,46.652367,19.023142,4291100,hold
34,2000-02-22,47.214443,47.495483,46.034084,46.989613,19.160673000000006,3589500,hold
35,2000-02-23,45.977875,46.820992,45.022346,45.190968,18.427248,4013600,hold
36,2000-02-24,45.022346,45.415798,43.055077,43.167492,17.602142,6266600,hold
37,2000-02-25,42.717831,44.40406,42.605415,42.77404,17.441704,5269300,buy
38,2000-02-28,42.998871,45.809254,42.886456,44.853722,18.289722,4322400,hold
39,2000-02-29,44.966137,45.078552,43.336117,44.010609,17.945932,5199300,hold
40,2000-03-01,47.77652,49.462753,46.877197,49.406544,20.146206,7936600,hold
41,2000-03-02,48.675846,49.799999,48.619637,49.687584,20.260803,4752100,hold
42,2000-03-03,49.799999,50.474491,49.575169,49.74379,20.283722,4411300,hold
43,2000-03-06,50.530697,51.261398,49.181713,51.261398,20.902546,4410300,hold
44,2000-03-07,51.261398,51.93589,49.96862,50.02483,20.398319,3890400,buy
45,2000-03-08,49.294128,51.317604,49.294128,50.811737,20.719193,3478000,hold
46,2000-03-09,50.699322,52.722797,50.193451,52.722797,21.498444,4054300,sell
47,2000-03-10,52.554173,52.554173,51.092773,51.542435,21.017132,3984000,hold
48,2000-03-13,50.924152,51.542435,50.305866,51.430019,20.971306,3737700,hold
49,2000-03-14,50.699322,50.980358,50.24966,50.418282,20.55875,3694200,buy
50,2000-03-15,50.474491,50.867943,49.462753,50.418282,20.55875,4239700,buy
51,2000-03-16,50.418282,52.273136,49.74379,52.048306,21.223425,5223100,hold
52,2000-03-17,52.216927,53.790741,51.93589,53.228664,21.704725,5038500,hold
53,2000-03-20,53.06004300000001,53.903156,52.385551,53.172459,21.681801,3379700,hold
54,2000-03-21,53.172459,53.678326,52.385551,52.947628,21.590128,3240700,hold
55,2000-03-22,52.497967,52.891418,51.486229,52.048306,21.223425,4342100,buy
56,2000-03-23,52.835213,54.07178100000001,52.385551,53.62212,21.865170000000006,6167200,hold
57,2000-03-24,53.734535,54.352818000000006,53.116249,53.509705,21.819323,3602100,hold
58,2000-03-27,53.509705,54.746273,53.172459,54.52144200000001,22.231876,3862800,hold
59,2000-03-28,54.465233,54.80247900000001,53.678326,54.409027,22.186035,3661300,hold
60,2000-03-29,54.409027,55.758011,54.18419599999999,55.758011,22.736095,3688700,hold
61,2000-03-30,55.645596,56.095257,55.083519,55.083519,22.461069,4356600,hold
62,2000-03-31,56.207672,56.82595799999999,54.971104,54.971104,22.415228,5141000,hold
63,2000-04-03,55.53318,56.71354300000001,54.914894,56.71354300000001,23.125731,3683600,hold
64,2000-04-04,58.399773,59.355301,56.151466000000006,57.331825,23.377848,7770100,hold
65,2000-04-05,57.44424100000001,58.231148,56.657333,56.82595799999999,23.171570000000006,3569000,hold
66,2000-04-06,57.106995,58.680809,56.938374,58.624603,24.06806,3068300,sell
67,2000-04-07,58.006317,58.399773,57.669071,58.118732,23.860374,4906200,hold
68,2000-04-10,57.21941,57.725281,56.432503,56.82595799999999,23.329634,3733900,hold
69,2000-04-11,57.556656,58.174942,57.331825,57.612865,23.652695,3090500,hold
70,2000-04-12,57.781487,58.680809,57.388035,57.893902,23.768063,4545500,hold
71,2000-04-13,57.781487,57.781487,56.71354300000001,56.71354300000001,23.283482,3273200,hold
72,2000-04-14,56.488712,57.331825,54.352818000000006,54.971104,22.568132,4372400,hold
73,2000-04-17,54.914894,55.30835,53.228664,54.52144200000001,22.383526,3963300,hold
74,2000-04-18,54.296612,55.420765,54.18419599999999,54.577648,22.406601,3324700,hold
75,2000-04-19,54.746273,55.645596,54.52144200000001,55.53318,22.798883,2446100,hold
76,2000-04-20,55.083519,55.195934,53.790741,54.18419599999999,22.245064000000006,2282700,hold
77,2000-04-24,54.409027,55.70180500000001,54.240402,55.70180500000001,22.868116,2671800,hold
78,2000-04-25,55.926636,56.601128,54.80247900000001,56.601128,23.237333,3411400,sell
79,2000-04-26,55.420765,56.16549300000001,54.633858,55.30835,22.706587,3387100,hold
80,2000-04-27,54.914894,55.027309,53.846951,53.959366,22.152769,3754200,hold
81,2000-04-28,54.296612,54.352818000000006,52.610382,53.959366,22.152769,4946900,hold
82,2000-05-01,53.284874,53.62212,52.160721,52.160721,21.414347,6393700,hold
83,2000-05-02,51.71106,51.823475,48.451012,49.462753,20.306709,7476600,hold
84,2000-05-03,49.406544,50.081036,49.181713,49.856205,20.468233,6879100,hold
85,2000-05-04,49.799999,49.799999,48.394806,48.394806,19.868267000000003,4768300,hold
86,2000-05-05,48.169975,48.844467,48.113766,48.507221,19.914408,2548300,hold
87,2000-05-08,48.619637,49.237923,47.832729,48.98494,20.11054,4120900,hold
88,2000-05-09,48.451012,49.462753,48.226181,48.53527800000001,19.925924,4703200,hold
89,2000-05-10,48.338596,49.350338,47.77652,48.226181,19.799036,3991600,hold
90,2000-05-11,49.125507,49.575169,48.507221,49.223801,20.208605,3808800,hold
91,2000-05-12,48.675846,48.788261,47.326859000000006,47.664104,19.56827,6211500,hold
92,2000-05-15,48.00135,49.518959,47.551689,49.518959,20.329773,4175500,hold
93,2000-05-16,50.24966,50.24966,49.350338,49.687584,20.399002,3051500,sell
94,2000-05-17,48.788261,48.956882,48.507221,48.788261,20.029793,2806500,hold
95,2000-05-18,48.451012,48.900677,48.282391,48.451012,19.891336,2739200,hold
96,2000-05-19,47.551689,47.945145,45.472008,47.326859000000006,19.429823000000006,5550700,hold
97,2000-05-22,47.383068,47.551689,46.258915,47.045822,19.314445000000006,2541800,hold
98,2000-05-23,47.045822,47.102028,45.584423,45.696838,18.76062,3363500,hold
99,2000-05-24,45.753044,46.539951,45.528214,46.37133,19.037542,4397700,hold
100,2000-05-25,46.202705,46.202705,45.134762,45.528214,18.691393,3079000,buy
101,2000-05-26,45.078552,47.326859000000006,45.078552,46.483746,19.083687,2457500,hold
102,2000-05-30,46.708576,47.326859000000006,46.652367,47.270653,19.406746,3039900,hold
103,2000-05-31,47.214443,47.832729,46.933407,47.551689,19.522123,2686200,hold
104,2000-06-01,47.495483,48.338596,47.045822,48.127796,19.75864,2660000,hold
105,2000-06-02,49.125507,49.125507,47.664104,48.226181,19.799036,3482300,hold
106,2000-06-05,48.226181,48.563427,47.495483,47.664104,19.56827,2553700,buy
107,2000-06-06,47.888935,48.844467,47.607899,48.619637,19.960562,2814200,hold
108,2000-06-07,48.732052,49.181713,48.451012,48.619637,19.960562,3932100,hold
109,2000-06-08,48.338596,49.181713,48.113766,49.125507,20.168245,4093400,hold
110,2000-06-09,49.125507,49.181713,48.394806,48.507221,19.914408,2870500,hold
111,2000-06-12,48.563427,49.125507,48.338596,48.394806,19.868267000000003,2569000,buy
112,2000-06-13,48.563427,50.924152,48.507221,49.856205,20.468233,3795900,hold
113,2000-06-14,50.474491,51.65485,50.193451,51.598644,21.183584,4294700,hold
114,2000-06-15,51.71106,52.722797,50.643112,50.867943,20.883589,5563500,hold
115,2000-06-16,50.137245,50.699322,49.406544,49.518959,20.329773,5447500,hold
116,2000-06-19,49.575169,51.879681,49.406544,51.261398,21.045132,4819300,hold
117,2000-06-20,50.811737,51.992096,50.081036,51.65485,21.206657,5193400,hold
118,2000-06-21,51.71106,52.273136,50.867943,51.092773,20.975899,4551900,hold
119,2000-06-22,51.542435,52.554173,51.205189,52.329342,21.483559,3952900,sell
120,2000-06-23,52.385551,52.385551,51.317604,51.598644,21.183584,2096300,hold
121,2000-06-26,51.261398,51.598644,49.687584,49.912415,20.491308,3385600,hold
122,2000-06-27,49.912415,50.137245,47.945145,48.226181,19.799036,5394100,hold
123,2000-06-28,48.451012,48.675846,46.427536,47.31274000000001,19.424023,4525400,hold
124,2000-06-29,47.326859000000006,47.607899,46.202705,46.31512100000001,19.014462,5729000,hold
125,2000-06-30,46.427536,46.483746,44.516476,45.696838,18.76062,12598300,buy
126,2000-07-03,45.528214,49.575169,45.528214,49.462753,20.475809,3678300,hold
127,2000-07-05,50.137245,51.148983,48.675846,48.956882,20.266397,6478400,hold
128,2000-07-06,49.013092,50.530697,48.113766,48.394806,20.054951000000006,4175200,hold
129,2000-07-07,48.619637,50.362076,48.619637,49.799999,20.637268,4561200,sell
130,2000-07-10,49.462753,50.02483,49.069298,49.181713,20.381046,4281200,hold
131,2000-07-11,48.113766,48.619637,47.045822,47.270653,19.589102,5150200,hold
132,2000-07-12,47.607899,47.888935,46.708576,46.877197,19.42605,4965500,hold
133,2000-07-13,46.764782,47.102028,45.865459,46.31512100000001,19.19313,6625700,hold
134,2000-07-14,44.291645,45.078552,44.066814,44.516476,18.44776,9555600,hold
135,2000-07-17,44.741306,44.909931,43.729568,44.516476,18.44776,6375900,hold
136,2000-07-18,43.729568,44.066814,43.392323,43.898193,18.19154,7755800,hold
137,2000-07-19,43.504738,43.898193,42.211964,42.268169,17.516054,8176000,hold
138,2000-07-20,41.593678,41.930923,38.89571,39.795033,16.491177,17728600,buy
139,2000-07-21,41.256432,43.617153,41.256432,43.167492,17.888739,16942100,hold
140,2000-07-24,43.617153,44.235439,43.392323,43.841984,18.168253,8015100,hold
141,2000-07-25,44.291645,44.291645,43.504738,43.673363,18.098373,5652400,hold
142,2000-07-26,44.17923,44.17923,42.268169,42.268169,17.516054,6466700,hold
143,2000-07-27,42.605415,43.617153,41.930923,42.268169,17.516054,6432500,hold
144,2000-07-28,42.717831,42.998871,41.930923,42.268169,17.516054,5584200,hold
145,2000-07-31,42.268169,42.886456,42.043339,42.043339,17.422886,5132200,buy
146,2000-08-01,42.717831,43.279907,42.324379,43.111286,17.865448,5166200,hold
147,2000-08-02,43.055077,44.010609,42.717831,43.055077,17.842157,4283700,hold
148,2000-08-03,42.830246,43.392323,42.268169,43.167492,17.888739,5081800,sell
149,2000-08-04,42.268169,42.380585,41.087807,42.211964,17.492767,8272700,hold
150,2000-08-07,42.436794,43.448532,41.874718,43.055077,17.842157,5941800,hold
151,2000-08-08,40.357109,40.357109,37.097065,38.221218,15.838989000000002,37191500,hold
152,2000-08-09,37.996387,38.221218,35.129795,36.310158,15.047036,24668400,buy
153,2000-08-10,36.310158,37.883972,35.691872,37.883972,15.699229999999998,9989800,hold
154,2000-08-11,37.20948,38.221218,36.647404,37.321896,15.466307999999998,9234100,hold
155,2000-08-14,36.87223400000001,38.89571,36.87223400000001,38.221218,15.838989000000002,6881500,hold
156,2000-08-15,37.378101,38.052593,37.321896,37.771557,15.652644,6960700,hold
157,2000-08-16,37.546726,37.883972,36.98465,37.546726,15.559477,9271300,hold
158,2000-08-17,37.040855,37.265686,35.972912,36.647404,15.186793,12344300,hold
159,2000-08-18,36.029118,38.446049,36.029118,38.16500900000001,15.815695000000002,17813000,hold
160,2000-08-21,39.120541,39.401577,38.446049,38.502254,15.955449,11642600,hold
161,2000-08-22,38.727085,38.89571,36.98465,37.546726,15.559477,8332800,hold
162,2000-08-23,37.040855,37.434311,36.422573,36.422573,15.093618,8176200,buy
163,2000-08-24,37.265686,37.659142,36.703609,37.434311,15.512896,7333200,hold
164,2000-08-25,37.996387,38.951916,37.827763,38.783295,16.071917000000006,7144900,hold
165,2000-08-28,39.570202,40.413315,38.727085,39.401577,16.328131,9847200,hold
166,2000-08-29,39.682617,39.738823,38.333633,38.558464,15.978742,6001300,hold
167,2000-08-30,38.446049,39.907448,38.389839,39.795033,16.491177,6372100,sell
168,2000-08-31,39.795033,40.019863,39.008125,39.134571,16.217485,4975000,hold
169,2000-09-01,39.120541,39.851238,39.120541,39.62640800000001,16.421297,4301000,hold
170,2000-09-05,39.570202,39.795033,37.996387,39.120541,16.21167,4340300,hold
171,2000-09-06,38.8395,39.457787,38.333633,38.333633,15.885572,3898100,buy
172,2000-09-07,38.558464,39.513992,38.446049,39.232956,16.258260999999994,3990900,hold
173,2000-09-08,39.120541,39.851238,38.89571,39.851238,16.514473000000002,4889100,hold
174,2000-09-11,39.907448,40.750561,39.401577,40.52573,16.793985,4637900,sell
175,2000-09-12,39.795033,40.694355,39.457787,40.357109,16.7241,4125800,hold
176,2000-09-13,40.357109,40.357109,39.008125,39.008125,16.165089000000002,3914100,hold
177,2000-09-14,38.783295,39.232956,38.727085,39.120541,16.21167,2949800,hold
178,2000-09-15,39.232956,40.019863,38.783295,40.019863,16.584354,6580800,hold
179,2000-09-18,38.8395,39.457787,38.8395,39.008125,16.165089000000002,4141100,hold
180,2000-09-19,39.401577,39.682617,39.008125,39.289162,16.281546,3705300,hold
181,2000-09-20,39.570202,39.738823,37.771557,37.771557,15.652644,6462000,hold
182,2000-09-21,38.052593,38.558464,36.87223400000001,37.097065,15.373137,6064400,buy
183,2000-09-22,38.333633,39.064331,37.940178,39.064331,16.188372,4303800,hold
184,2000-09-25,39.176746,39.795033,38.670879,38.783295,16.071917000000006,4671800,hold
185,2000-09-26,38.558464,39.682617,38.446049,39.008125,16.165089000000002,4334600,hold
186,2000-09-27,39.232956,39.457787,38.277424,39.064331,16.188372,3699700,hold
187,2000-09-28,39.064331,42.717831,39.064331,42.493,17.609220999999994,8112700,hold
188,2000-09-29,42.605415,44.909931,41.818508,43.560947,18.051781,8200600,hold
189,2000-10-02,42.717831,43.504738,42.380585,42.605415,17.655809,4862700,buy
190,2000-10-03,42.605415,43.841984,42.54921,42.830246,17.748981,4695900,hold
191,2000-10-04,42.942661,44.853722,42.830246,44.46027,18.424469,6658600,hold
192,2000-10-05,44.516476,46.933407,44.347855,46.652367,19.501757,8503600,sell
193,2000-10-06,46.877197,46.877197,44.741306,45.303383,18.937849,7121700,hold
194,2000-10-09,44.628891,45.303383,44.235439,44.628891,18.655895,5050300,hold
195,2000-10-10,44.853722,45.134762,43.673363,43.673363,18.256464,4475000,hold
196,2000-10-11,42.717831,43.504738,41.537468,41.76230200000001,17.457592,5584300,hold
197,2000-10-12,41.42505300000001,42.324379,40.862976,41.312637,17.269629000000002,5202800,buy
198,2000-10-13,41.368847,42.155754,40.862976,41.818508,17.481094,5205400,hold
199,2000-10-16,41.818508,42.54921,40.638145,41.76230200000001,17.457592,4887400,hold
200,2000-10-17,41.593678,43.617153,41.593678,43.504738,18.18597,5377500,hold
201,2000-10-18,43.167492,43.448532,42.324379,42.998871,17.974512,5486800,hold
202,2000-10-19,42.717831,43.504738,42.54921,43.223701,18.068489000000003,4586800,hold
203,2000-10-20,42.717831,43.954399,42.661625,43.560947,18.209465,3602500,hold
204,2000-10-23,43.167492,45.078552,42.886456,44.685101,18.679388,3816600,hold
205,2000-10-24,45.415798,45.640629,44.741306,45.134762,18.867353,4616800,hold
206,2000-10-25,45.415798,45.528214,44.572685,44.853722,18.74988,4491700,buy
207,2000-10-26,44.40406,46.09029,44.17923,45.865459,19.172808,5604600,hold
208,2000-10-27,45.865459,47.832729,45.809254,47.720314,19.948181,6175700,hold
209,2000-10-30,47.720314,50.586906,47.214443,49.799999,20.817535,10256200,hold
210,2000-10-31,49.856205,52.048306,49.799999,51.992096,21.733879,10253500,sell
211,2000-11-01,50.811737,51.430019,49.125507,50.137245,20.958508,9507300,hold
212,2000-11-02,50.586906,51.93589,49.013092,51.93589,21.710381,8141400,hold
213,2000-11-03,51.823475,51.93589,50.924152,51.261398,21.428434,7484700,hold
214,2000-11-06,51.148983,51.148983,49.74379,49.96862,20.888025,4764300,hold
215,2000-11-07,49.74379,49.856205,49.125507,49.406544,20.653067,4499500,buy
216,2000-11-08,49.856205,49.856205,48.788261,49.518959,20.70006,3667300,hold
217,2000-11-09,49.687584,50.755527,49.462753,50.362076,21.052494,6373100,hold
218,2000-11-10,50.755527,51.261398,50.418282,50.755527,21.216963,5182300,hold
219,2000-11-13,50.24966,51.71106,50.193451,51.205189,21.404934,5970000,sell
220,2000-11-14,51.373814,51.373814,49.462753,50.137245,20.958508,4431700,hold
221,2000-11-15,50.137245,50.137245,47.664104,48.732052,20.371107,5301000,hold
222,2000-11-16,48.732052,49.181713,47.383068,48.394806,20.230139,4555700,hold
223,2000-11-17,47.439274,47.495483,45.865459,46.652367,19.501757,5742100,buy
224,2000-11-20,46.31512100000001,47.383068,46.202705,46.989613,19.642735,3961900,hold
225,2000-11-21,47.77652,48.05756,46.820992,47.158237,19.713217,4149500,hold
226,2000-11-22,47.102028,48.05756,46.989613,47.664104,19.924686,3795500,hold
227,2000-11-24,47.551689,47.945145,47.102028,47.439274,19.830698,1363700,hold
228,2000-11-27,47.720314,48.563427,47.720314,48.282391,20.183138,3044900,hold
229,2000-11-28,48.619637,49.687584,48.113766,49.462753,20.676567,4532000,hold
230,2000-11-29,49.462753,50.362076,49.237923,50.193451,20.982004,6759900,hold
231,2000-11-30,50.643112,51.036568,49.069298,50.530697,21.122984,7205900,hold
232,2000-12-01,51.148983,51.205189,50.081036,50.418282,21.075989,7542100,buy
233,2000-12-04,50.02483,51.317604,49.912415,51.261398,21.428434,5514500,hold
234,2000-12-05,51.486229,52.610382,51.430019,51.93589,21.710381,6409700,hold
235,2000-12-06,51.93589,53.284874,51.93589,52.835213,22.086332,5471100,sell
236,2000-12-07,52.835213,53.397289,52.048306,52.048306,21.757378,5281000,hold
237,2000-12-08,51.71106,52.216927,50.24966,50.530697,21.122984,4974300,hold
238,2000-12-11,50.081036,50.811737,49.575169,49.575169,20.723557,4680900,buy
239,2000-12-12,49.912415,50.586906,49.575169,49.799999,20.817535,3820600,hold
240,2000-12-13,50.530697,51.992096,50.24966,51.767265,21.639906,5527900,hold
241,2000-12-14,51.036568,51.879681,50.755527,51.036568,21.33445,4474700,hold
242,2000-12-15,50.362076,51.205189,49.74379,49.74379,20.79405,10358600,hold
243,2000-12-18,49.74379,50.474491,48.900677,50.193451,20.982004,4649300,hold
244,2000-12-19,48.113766,48.563427,45.921669,46.652367,19.501757,11895700,hold
245,2000-12-20,45.977875,46.258915,44.516476,45.078552,18.843864,8173300,hold
246,2000-12-21,44.966137,45.022346,43.560947,43.898193,18.350451,7036900,hold
247,2000-12-22,43.617153,43.954399,41.818508,43.279907,18.091988,6663600,buy
248,2000-12-26,42.830246,44.966137,42.830246,44.741306,18.702887,3414500,hold
249,2000-12-27,44.516476,45.528214,44.40406,45.472008,19.008339000000007,4214600,hold
250,2000-12-28,45.472008,45.640629,43.785778,44.010609,18.397438,4278500,hold
251,2000-12-29,44.741306,45.809254,43.617153,45.078552,18.843864,4510600,hold
252,2001-01-02,44.628891,45.415798,43.898193,45.190968,18.890858,5242800,hold
253,2001-01-03,45.640629,49.237923,45.415798,47.77652,19.97167,9089100,hold
254,2001-01-04,49.294128,49.912415,48.675846,49.181713,20.55908,6909100,hold
255,2001-01-05,49.799999,49.912415,48.732052,49.069298,20.512087,5302300,buy
256,2001-01-08,48.900677,49.069298,47.720314,48.788261,20.555895,4672100,hold
257,2001-01-09,47.888935,51.092773,47.888935,49.912415,21.02952,5758400,hold
258,2001-01-10,49.687584,51.373814,49.406544,50.530697,21.290022,4506700,sell
259,2001-01-11,50.530697,51.092773,50.02483,50.137245,21.124256,4297900,hold
260,2001-01-12,50.137245,50.362076,48.788261,49.912415,21.02952,5852200,hold
261,2001-01-16,49.799999,49.856205,47.888935,48.900677,20.603251,5155400,hold
262,2001-01-17,48.900677,49.237923,48.113766,48.507221,20.437475,6213900,hold
263,2001-01-18,48.507221,51.148983,48.507221,50.137245,21.124256,5716800,hold
