,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,28.846153,29.524162,28.353058,29.462524,23.549444,8404800,
1,2000-01-04,29.585798,31.434912,29.585798,31.188362,24.928907,16056100,
2,2000-01-05,31.188362,32.667652000000004,31.188362,32.482742,25.963505,19829900,
3,2000-01-06,32.482742,32.667652000000004,31.188362,31.188362,24.928907,7905600,
4,2000-01-07,31.188362,31.681459000000004,30.387081,30.695267,24.534777,6775600,
5,2000-01-10,33.530571,35.441322,33.530571,35.37968400000001,28.279039,33976400,hold
6,2000-01-11,35.37968400000001,36.242603,34.763313000000004,35.749508,28.574638,20141000,sell
7,2000-01-12,35.441322,35.441322,32.852566,33.222385,26.554701,13105000,hold
8,2000-01-13,33.345661,34.516766,33.345661,34.331856,27.441505,8735100,hold
9,2000-01-14,34.331856,34.516766,32.975838,33.099113,26.456175,8154000,hold
10,2000-01-18,33.099113,34.331856,32.606014,34.02367,27.195175,8104200,hold
11,2000-01-19,34.02367,34.455128,33.592209000000004,34.270218,27.392233,6553300,hold
12,2000-01-20,34.270218,34.948223,32.975838,33.160751,26.505442,7214300,hold
13,2000-01-21,33.160751,33.160751,32.236195,32.297829,25.815702,8286700,buy
14,2000-01-24,32.297829,33.530571,31.928007,32.852566,26.259111,8345600,hold
15,2000-01-25,35.996056,37.475346,35.996056,36.98225,29.559969,29920500,sell
16,2000-01-26,36.920612,36.920612,35.87278,36.119328,28.870239,10403900,hold
17,2000-01-27,36.119328,37.105522,36.119328,36.612427,29.264368,9821500,hold
18,2000-01-28,36.612427,36.98225,35.934418,36.242603,28.968763,7503200,hold
19,2000-01-31,35.934418,35.934418,35.318047,35.811146,28.623901,7911500,hold
20,2000-02-01,35.811146,35.934418,35.441322,35.50295999999999,28.377569,7239400,buy
21,2000-02-02,35.50295999999999,37.475346,35.318047,36.735699,29.3629,9414200,hold
22,2000-02-03,37.04388400000001,37.968441,37.04388400000001,37.35207,29.85556,10911500,hold
23,2000-02-04,37.35207,37.721893,36.489151,37.598618,30.052639000000006,6274900,sell
24,2000-02-07,37.598618,37.906803,37.04388400000001,37.475346,29.954094,6155400,hold
25,2000-02-08,37.413708,37.413708,36.489151,37.04388400000001,29.609232,5782000,hold
26,2000-02-09,37.04388400000001,38.46154,36.612427,37.16716,29.707771,6160200,hold
27,2000-02-10,37.16716,37.35207,36.365879,36.427513,29.116571,5677600,hold
28,2000-02-11,36.427513,38.091717,36.304241,37.35207,29.85556,7249200,hold
29,2000-02-14,36.858974,36.858974,36.119328,36.489151,29.165833000000006,5203200,hold
30,2000-02-15,36.489151,36.674065,34.886589,36.365879,29.067307,7084900,hold
31,2000-02-16,36.365879,36.735699,36.057693,36.427513,29.116571,4476600,hold
32,2000-02-17,36.365879,36.365879,35.194775,35.996056,28.771704,4757700,hold
33,2000-02-18,35.87278,35.87278,34.824951,35.009861,27.983437,6495800,hold
34,2000-02-22,34.948223,34.948223,32.174557,32.9142,26.308369,12748100,hold
35,2000-02-23,32.9142,34.146942,32.174557,33.653847,26.899572,8374300,hold
36,2000-02-24,33.592209000000004,33.592209000000004,31.989645,32.72929,26.160576,8341200,hold
37,2000-02-25,32.606014,32.606014,30.571993,30.571993,24.436243,8443200,buy
38,2000-02-28,31.558186,32.482742,31.558186,32.297829,25.815702,7946100,hold
39,2000-02-29,32.297829,33.530571,31.804733,33.530571,26.801035,5508100,hold
40,2000-03-01,33.530571,34.270218,32.72929,34.20858,27.342974,7252600,hold
41,2000-03-02,34.146942,34.146942,33.345661,34.02367,27.195175,6590200,hold
42,2000-03-03,34.39349,35.996056,34.39349,35.996056,28.771704,14564200,sell
43,2000-03-06,35.996056,36.242603,35.071499,35.50295999999999,28.377569,7343200,hold
44,2000-03-07,35.50295999999999,35.87278,34.948223,35.50295999999999,28.377569,7590400,hold
45,2000-03-08,35.441322,35.441322,34.39349,34.455128,27.540039,6296500,hold
46,2000-03-09,34.455128,35.749508,34.146942,35.749508,28.574638,5624700,hold
47,2000-03-10,35.25640900000001,35.25640900000001,34.20858,34.640041,27.687838,7064100,hold
48,2000-03-13,34.640041,35.009861,32.54438,34.455128,27.540039,5249000,hold
49,2000-03-14,34.270218,34.270218,33.345661,33.653847,26.899572,5591200,buy
50,2000-03-15,33.653847,34.455128,33.160751,34.331856,27.441505,6645000,hold
51,2000-03-16,34.331856,35.009861,33.284023,34.824951,27.835638,8337700,hold
52,2000-03-17,34.824951,36.427513,34.085304,36.304241,29.018040000000006,8756300,hold
53,2000-03-20,37.16716,38.954636,37.16716,38.892998,31.08724,16990800,hold
54,2000-03-21,38.892998,39.509369,38.091717,38.64645,30.890173,13366200,buy
55,2000-03-22,39.201183,40.865383,39.201183,39.94083,31.92477,13730100,hold
56,2000-03-23,39.94083,41.358482,39.262821,40.98865900000001,32.762302000000005,8166300,hold
57,2000-03-24,40.98865900000001,41.173569,40.495564,40.865383,32.663761,6632400,hold
58,2000-03-27,40.865383,41.60503,39.447731,41.173569,32.910103,5799400,hold
59,2000-03-28,41.173569,41.913216,40.064102,40.372288,32.269638,7594900,hold
60,2000-03-29,40.372288,40.618835,39.694279,40.249012,32.171101,5164000,hold
61,2000-03-30,40.249012,40.433926,39.201183,39.694279,31.727690000000006,5420300,hold
62,2000-03-31,39.694279,40.927021,39.694279,40.680473,32.515953,5359900,hold
63,2000-04-03,40.680473,41.296844,40.495564,41.235207,32.959366,4872100,sell
64,2000-04-04,41.235207,41.358482,37.845169,40.557198,32.417435,7052100,hold
65,2000-04-05,40.187378,40.187378,38.708088,39.447731,31.530628000000004,5141700,buy
66,2000-04-06,39.447731,40.680473,39.447731,39.879192,31.875504,3616600,hold
