,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,6.640625,6.7578130000000005,6.6171880000000005,6.71875,5.786749,3431200,
1,2000-01-04,6.671875,6.78125,6.6171880000000005,6.6328130000000005,5.712732,5997600,
2,2000-01-05,6.640625,6.7734380000000005,6.578125,6.6171880000000005,5.699274,10562400,
3,2000-01-06,6.625,6.9375,6.609375,6.859375,5.907866,15300000,
4,2000-01-07,7.1875,7.6875,7.109375,7.664063,6.60093,16160800,
5,2000-01-10,7.726563,7.734375,7.476563,7.53125,6.486541000000001,9336000,hold
6,2000-01-11,7.375,7.664063,7.335938,7.546875,6.499999,9988000,hold
7,2000-01-12,7.484375,7.625,7.4375,7.476563,6.439439,6378400,hold
8,2000-01-13,7.515625,7.742188,7.476563,7.710938,6.641305,6981600,sell
9,2000-01-14,7.75,7.851563,7.6875,7.703125,6.6345740000000015,9292800,hold
10,2000-01-18,7.53125,7.625,7.28125,7.375,6.351966,5514400,hold
11,2000-01-19,7.3125,7.554688,7.3125,7.4375,6.405796,7730400,hold
12,2000-01-20,7.4375,7.625,7.3125,7.625,6.5672869999999985,8457600,hold
13,2000-01-21,7.625,7.625,7.21875,7.296875,6.284678,12880800,hold
14,2000-01-24,7.171875,7.257813,6.8203130000000005,6.8984380000000005,5.94151,9503200,hold
15,2000-01-25,6.9375,7.0234380000000005,6.8203130000000005,6.8984380000000005,5.94151,8416000,hold
16,2000-01-26,6.8125,7.0390630000000005,6.8125,6.8828130000000005,5.928052,8797600,hold
17,2000-01-27,6.8828130000000005,6.9140630000000005,6.734375,6.7734380000000005,5.8338480000000015,9053600,hold
18,2000-01-28,6.53125,6.828125,6.53125,6.578125,5.6656309999999985,12754400,buy
19,2000-01-31,6.578125,6.90625,6.5703130000000005,6.625,5.706003,4790400,hold
20,2000-02-01,6.6875,6.9296880000000005,6.640625,6.8046880000000005,5.860764,3984000,hold
21,2000-02-02,6.859375,7.0625,6.859375,6.984375,6.015527,6660000,hold
22,2000-02-03,6.921875,7.0,6.8828130000000005,6.921875,5.961696,13720800,hold
23,2000-02-04,6.953125,7.1015630000000005,6.953125,7.09375,6.109731,7199200,hold
24,2000-02-07,7.0,7.3125,6.9765630000000005,7.273438,6.26449,11616800,sell
25,2000-02-08,7.0,7.140625,6.96875,7.0,6.028985,8325600,hold
26,2000-02-09,7.0625,7.0859380000000005,6.71875,6.7421880000000005,5.806936,7526400,buy
27,2000-02-10,7.234375,7.554688,7.1328130000000005,7.234375,6.230848,20888000,hold
28,2000-02-11,7.140625,7.390625,6.984375,7.0,6.028985,18896000,hold
29,2000-02-14,7.078125,7.1875,7.046875,7.109375,6.1231870000000015,7276000,hold
30,2000-02-15,7.296875,7.679688,7.28125,7.421875,6.392338,16885600,hold
31,2000-02-16,7.460938,7.8125,7.414063,7.664063,6.60093,16412800,hold
32,2000-02-17,7.75,8.085938,7.734375,7.859375,6.769151,12419200,sell
33,2000-02-18,7.765625,7.8125,7.15625,7.234375,6.230848,15170400,hold
34,2000-02-22,7.25,7.453125,7.210938,7.351563,6.331777,5828800,hold
35,2000-02-23,7.28125,7.3125,7.109375,7.15625,6.1635589999999985,9806400,hold
36,2000-02-24,7.078125,7.09375,6.492188,6.578125,5.6656309999999985,13012000,hold
37,2000-02-25,6.578125,6.609375,6.320313,6.40625,5.517596,9658400,hold
38,2000-02-28,6.375,6.5546880000000005,6.3125,6.429688,5.5377839999999985,8533600,hold
39,2000-02-29,6.398438,6.492188,6.375,6.390625,5.504139,7711200,hold
40,2000-03-01,6.390625,6.921875,6.226563,6.828125,5.880952,12564800,hold
41,2000-03-02,6.84375,6.875,6.5,6.5625,5.652173,7538400,hold
42,2000-03-03,6.5546880000000005,6.9140630000000005,6.507813,6.8046880000000005,5.860764,3794400,hold
43,2000-03-06,6.7890630000000005,6.7890630000000005,6.53125,6.5625,5.652173,4090400,hold
44,2000-03-07,6.4375,6.453125,6.109375,6.125,5.275362,8610400,hold
45,2000-03-08,6.109375,6.179688,5.796875,5.953125,5.1273290000000005,10363200,buy
46,2000-03-09,5.953125,6.203125,5.890625,6.132813,5.28209,6700000,hold
