,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,44.625,44.916668,44.020832,44.208332,22.397913,1844700,
1,2000-01-04,43.333332,43.833332,43.0,43.0,21.785717,2951400,
2,2000-01-05,43.0625,44.395832,42.895832,44.395832,22.492905,5199600,
3,2000-01-06,44.333332,47.166668,44.166668,45.645832,23.126207,6953400,
4,2000-01-07,46.333332,46.979168,46.0,46.666668,23.643417000000003,4937700,
5,2000-01-10,46.416668,46.645832,45.416668,45.479168,23.041775,2430000,hold
6,2000-01-11,44.833332,45.3125,44.8125,45.041668,22.820118,1911900,hold
7,2000-01-12,45.041668,46.166668,44.833332,45.916668,23.263426000000006,4567500,hold
8,2000-01-13,45.5,46.4375,45.5,46.0,23.305653,3112200,hold
9,2000-01-14,46.0,46.645832,45.6875,46.333332,23.474527,3156600,hold
10,2000-01-18,46.0,46.083332,43.3125,43.4375,22.007376,3780300,hold
11,2000-01-19,43.75,44.395832,42.75,43.0625,21.817381,4002300,hold
12,2000-01-20,43.145832,43.145832,41.0,41.932266,21.244753,3713100,hold
13,2000-01-21,41.166668,41.479168,39.833332,40.708332,20.624653,5214900,hold
14,2000-01-24,41.333332,42.166668,40.270832,42.104168,21.331842,3756900,hold
15,2000-01-25,42.104168,42.208332,39.916668,40.6875,20.614088,4235400,hold
16,2000-01-26,40.666668,41.479168,39.833332,40.416668,20.476883,3672600,hold
17,2000-01-27,41.0,41.5,39.333332,39.6875,20.107458,4397100,hold
18,2000-01-28,39.75,39.8125,38.104168,38.25,19.379148,4670100,hold
19,2000-01-31,38.333332,38.895832,37.791668,38.833332,19.674702,3111300,hold
20,2000-02-01,38.75,40.229168,38.583332,39.958332,20.244675,3225000,hold
21,2000-02-02,39.666668,39.833332,37.770832,38.375,19.442482,4062000,hold
22,2000-02-03,38.541668,38.666668,37.770832,38.333332,19.421368,3255900,hold
23,2000-02-04,38.666668,38.708332,37.166668,37.395832,18.946394,2593800,hold
24,2000-02-07,37.666668,37.75,36.958332,37.166668,18.830294,3153000,hold
25,2000-02-08,37.833332,37.833332,36.916668,37.1875,18.840836,2520300,hold
26,2000-02-09,37.333332,37.645832,36.0,36.104168,18.291983,3560100,hold
27,2000-02-10,36.1875,36.25,35.208332,35.3125,17.890884,3348900,hold
28,2000-02-11,35.270832,35.916668,34.666668,35.25,17.859220999999994,3063600,hold
29,2000-02-14,35.166668,36.0,34.5,35.270832,17.869772,4445400,hold
30,2000-02-15,35.3125,36.645832,35.166668,36.3125,18.397528,5662500,hold
31,2000-02-16,36.291668,36.5,35.541668,35.75,18.112543,2628600,hold
32,2000-02-17,36.0,36.25,35.25,35.895832,18.18643,2422800,hold
33,2000-02-18,35.895832,35.895832,34.333332,34.916668,17.690342,2986200,buy
34,2000-02-22,34.916668,38.354168,34.916668,38.041668,19.273603,3754800,sell
35,2000-02-23,37.708332,38.0,36.666668,36.916668,18.70363,3122700,hold
36,2000-02-24,36.666668,36.6875,34.520832,35.895832,18.18643,2483100,hold
37,2000-02-25,35.895832,35.895832,35.0,35.270832,17.869772,2190000,hold
38,2000-02-28,34.708332,36.791668,34.333332,35.854168,18.165321,3475500,hold
39,2000-02-29,35.854168,36.5,34.958332,36.166668,18.32365,2786400,hold
40,2000-03-01,36.208332,36.25,34.125,34.458332,17.458118,2872200,hold
41,2000-03-02,34.0,34.166668,32.875,33.166668,16.803717000000002,3828000,hold
42,2000-03-03,34.333332,37.5625,34.0,36.583332,18.53474,5766300,sell
43,2000-03-06,36.916668,37.145832,34.104168,34.729168,17.595345000000005,4233000,hold
44,2000-03-07,33.666668,34.208332,31.770834000000004,32.0,16.212622,6167100,hold
45,2000-03-08,32.4375,33.3125,30.666666,32.708332,16.571503,6713100,hold
46,2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,16.191515,3869100,buy
