,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,32.0625,32.375,31.625,31.875,17.072785999999994,12213800,
1,2000-01-04,31.25,31.5,30.0,30.6875,16.436743,13481000,
2,2000-01-05,30.875,31.875,30.8125,31.1875,16.704552,12316500,
3,2000-01-06,31.25,32.75,31.1875,32.3125,17.307119,10545800,
4,2000-01-07,34.0,34.875,32.3125,34.5,18.478785,17041900,
5,2000-01-10,35.0,35.0,34.0625,34.4375,18.445309,9880200,hold
6,2000-01-11,34.25,35.0,34.0,34.0,18.210972,9247700,buy
7,2000-01-12,34.5,35.3125,34.4375,35.125,18.81354,10838000,hold
8,2000-01-13,34.9375,37.125,34.625,37.0,19.817823,26286400,sell
9,2000-01-14,37.4375,37.625,37.0,37.0,19.817823,16182000,sell
10,2000-01-18,37.125,37.25,35.8125,36.5,19.550005,10872500,hold
11,2000-01-19,36.75,37.0625,36.3125,37.0,19.817823,10053500,sell
12,2000-01-20,36.75,36.875,35.8125,36.390598,19.491415,7980400,hold
13,2000-01-21,36.5625,36.5625,35.0,35.0625,18.780067000000006,12355600,hold
14,2000-01-24,35.0,35.25,33.375,34.375,18.411827,13030800,buy
15,2000-01-25,34.5,35.4375,34.3125,34.875,18.679636,9396200,hold
16,2000-01-26,34.8125,35.0,34.375,34.875,18.679636,7332800,hold
17,2000-01-27,34.5625,35.4375,34.5,34.5,18.478785,8594600,hold
18,2000-01-28,34.5,35.6875,33.875,35.1875,18.847023,11228300,hold
19,2000-01-31,34.0,36.5,34.0,36.1875,19.382631,10089700,hold
20,2000-02-01,35.5625,37.1875,35.5,37.0,19.817823,11713200,hold
21,2000-02-02,36.9375,37.0,35.75,36.0,19.282215,7141500,hold
22,2000-02-03,36.0625,36.625,35.3125,35.625,19.08135,8794000,hold
23,2000-02-04,36.125,36.125,35.3125,35.75,19.1483,6609100,hold
24,2000-02-07,35.875,37.0,35.5625,37.0,19.817823,12713400,hold
25,2000-02-08,37.0625,37.9375,36.875,37.8125,20.253006,15360700,sell
26,2000-02-09,37.625,37.6875,36.125,36.125,19.349163,11207200,hold
27,2000-02-10,36.5,36.5,35.0,35.0,18.746593,10577500,hold
28,2000-02-11,35.5625,35.5625,34.0,35.0,18.746593,10172000,hold
29,2000-02-14,33.5625,35.3125,33.5625,35.0,18.746593,8393400,hold
30,2000-02-15,35.0625,35.875,34.75,35.5625,19.04788,7832700,hold
31,2000-02-16,35.0,35.0625,33.75,33.75,18.122927,9873900,hold
32,2000-02-17,34.125,34.375,33.625,34.0,18.257172,8495100,hold
33,2000-02-18,34.0,34.0,32.875,34.0,18.257172,10314100,hold
34,2000-02-22,33.4375,33.8125,33.125,33.5,17.988684,8735300,hold
35,2000-02-23,33.8125,34.0,32.9375,34.0,18.257172,9090200,hold
36,2000-02-24,32.875,33.3125,32.5625,33.0625,17.753759,9286600,hold
37,2000-02-25,33.0,33.25,32.0,32.375,17.38459,8255000,hold
38,2000-02-28,32.125,32.4375,31.9375,32.1875,17.283904999999994,8108300,hold
39,2000-02-29,32.875,32.875,31.625,32.125,17.250341,11809600,hold
40,2000-03-01,32.125,32.4375,31.5,31.875,17.116104,10993200,hold
41,2000-03-02,32.0,32.0,31.5,32.0,17.183226,8352200,hold
42,2000-03-03,33.5,33.5,31.5,32.625,17.518835,10046100,hold
43,2000-03-06,32.0625,32.5625,31.5,31.6875,17.015417000000006,10581200,hold
44,2000-03-07,31.375,31.5,30.0,30.0,16.109276,14535400,buy
45,2000-03-08,31.0,33.125,30.1875,32.4375,17.418148000000002,18806400,hold
46,2000-03-09,32.625,34.375,32.25,34.375,18.458542,18199200,hold
47,2000-03-10,35.125,35.25,34.0,35.0,18.794149,19474800,hold
48,2000-03-13,35.125,35.125,33.5,34.3125,18.42498,11671200,hold
49,2000-03-14,34.1875,34.1875,33.0,33.25,17.854443,8641400,buy
50,2000-03-15,33.875,35.625,33.75,35.25,18.928389000000006,15513800,hold
51,2000-03-16,36.1875,36.5625,35.625,36.5,19.599617,18352100,hold
52,2000-03-17,36.0625,36.3125,35.5,35.8125,19.230442,12775500,hold
53,2000-03-20,36.0,36.0625,34.0,35.0,18.794149,7863500,hold
54,2000-03-21,36.0625,37.0,35.8125,36.6875,19.7003,13597400,sell
55,2000-03-22,35.75,36.125,34.625,35.625,19.129761,17387200,hold
