,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,47.995617,47.995617,45.515598,45.88031,35.011795,6471200,
1,2000-01-04,45.31501,45.47913,43.509705,44.147945,33.689808,10440800,
2,2000-01-05,43.910885,44.676769,42.962643,42.962643,32.953247,8646200,
3,2000-01-06,42.452049,44.457947,42.452049,43.83794,33.62461500000001,10990900,
4,2000-01-07,43.983826,44.786182,43.327351,44.476181,34.114159,6016400,
5,2000-01-10,44.640301,45.679718,44.312061,45.096184,34.58971,4906300,hold
6,2000-01-11,45.041481,46.682667,44.859123,45.515598,34.911415000000005,7158400,hold
7,2000-01-12,45.49736400000001,46.354427,44.767948,45.278538,34.729576,5816900,hold
8,2000-01-13,45.661484,46.172073,45.005009,45.515598,34.911415000000005,5831000,hold
9,2000-01-14,46.080898,47.010902,46.007957,46.536785,35.694695,6290600,sell
10,2000-01-18,46.099133,46.099133,44.202648,44.220886,33.91835,5867700,hold
11,2000-01-19,44.786182,45.15089,43.400291,43.454998,33.330890999999994,6608700,buy
12,2000-01-20,43.83794,45.114422,43.290878,44.175282,33.883369,11311000,hold
13,2000-01-21,44.640301,44.859123,44.038532,44.257355,33.946331,6310800,hold
14,2000-01-24,45.005009,46.099133,43.947353,44.348534,34.016247,10029900,hold
15,2000-01-25,44.23912,46.317959,44.23912,46.20854600000001,35.442909,10150500,hold
16,2000-01-26,46.682667,47.86797,46.536785,46.609726,35.75062600000001,13196800,hold
17,2000-01-27,46.974434,47.922676,46.700901,47.53973,36.463966,6235400,hold
18,2000-01-28,47.010902,47.339142,46.026192,46.172073,35.41494799999999,7210500,buy
19,2000-01-31,45.807365,48.360325,45.752659,48.068558,36.869579,7406900,hold
20,2000-02-01,48.013851,49.454449,47.795029,49.308567,37.820709,9279600,sell
21,2000-02-02,49.162682,49.162682,47.740322,47.904438,36.743717,8956800,hold
22,2000-02-03,47.995617,48.287384,46.865021,47.521496,36.449978,7454900,hold
23,2000-02-04,47.521496,47.740322,46.865021,47.102081,36.128273,5155100,hold
24,2000-02-07,47.102081,47.813263,46.9562,47.393848,36.352062,4470600,hold
25,2000-02-08,47.70385,48.232677,47.485023,47.557968,36.477947,5268500,hold
26,2000-02-09,47.521496,47.521496,45.223835,45.679718,35.037304,7182100,hold
27,2000-02-10,45.697952,46.536785,44.822655,45.07795,34.575741,5986200,hold
28,2000-02-11,45.223835,46.117371,44.330299,44.786182,34.351933,6520900,hold
29,2000-02-14,44.786182,46.080898,44.786182,44.932068,34.463821,5418300,hold
30,2000-02-15,45.005009,46.573254,44.877361,46.427372,35.61078300000001,4668100,hold
31,2000-02-16,45.661484,45.734425,44.385006,44.886463,34.428856,7616700,hold
32,2000-02-17,45.005009,45.369717,41.686161,43.163231,33.107098,14201000,hold
33,2000-02-18,43.144997,43.163231,39.497913,40.336742,30.939117,15618600,hold
34,2000-02-22,40.70145,40.920277,40.154388,40.592037,31.134947,13781500,hold
35,2000-02-23,40.555565,41.047924,39.880856,40.30027000000001,30.911165000000004,10902200,hold
36,2000-02-24,40.154388,40.427917,37.601429,37.929668,29.092846,19860700,hold
37,2000-02-25,38.257904,39.096733,36.179066,36.397892,27.917948,16576200,buy
38,2000-02-28,36.908482,39.534382,36.908482,38.695553,29.680305,16359600,hold
39,2000-02-29,39.680267,39.734974,38.367317,39.15144,30.029968,8560900,hold
40,2000-03-01,39.972034,40.099682,38.567905,39.534382,30.323694,7788700,hold
41,2000-03-02,39.972034,40.099682,38.622612,38.969086,29.890114,8707600,hold
42,2000-03-03,40.190857,40.373211,38.294376,38.950851,29.876125,8775100,hold
43,2000-03-06,38.950851,39.023792,37.528488,37.710842,28.925001,7299600,hold
44,2000-03-07,37.783783,37.929668,36.215538,36.872013,28.281609000000003,11151000,hold
45,2000-03-08,36.944954,36.944954,35.32200200000001,35.814358,27.470362,11361100,buy
46,2000-03-09,36.142597,36.288479,34.866116,35.814358,27.470362,12839000,buy
47,2000-03-10,35.923771,37.874962,35.54082899999999,36.963188,28.351540000000004,12432800,hold
48,2000-03-13,36.106125,38.330845,35.704945,36.92672,28.323566,10198200,hold
49,2000-03-14,37.856724,38.622612,37.309662,37.473782,28.743172,9381800,hold
50,2000-03-15,37.564957,39.169674,37.109074,38.768497,29.736246,11197300,hold
51,2000-03-16,39.972034,42.762051,39.826149,41.94146,32.169975,17287100,hold
52,2000-03-17,41.576752,42.889702,41.157337,41.904987,32.141998,11811100,hold
53,2000-03-20,42.306168,42.889702,41.120865,41.430866,31.778337,8829600,buy
54,2000-03-21,41.430866,43.473232,40.409683,42.561462,32.645538,11703500,hold
55,2000-03-22,42.780289,43.108524,41.832047,43.108524,33.06514,6373900,hold
56,2000-03-23,43.108524,45.515598,42.379108,45.515598,34.911415000000005,11305200,sell
57,2000-03-24,45.47913,45.898544,44.877361,45.40618900000001,34.827518,9741000,hold
58,2000-03-27,45.369717,45.515598,43.509705,43.910885,33.680576,7037800,hold
59,2000-03-28,43.655586,45.187363,43.454998,44.494415,34.128143,8031400,hold
60,2000-03-29,44.385006,45.114422,43.546173,44.23912,33.932327,6100000,hold
61,2000-03-30,44.202648,44.530888,43.144997,43.473232,33.344883,6803700,hold
62,2000-03-31,43.327351,43.910885,42.743816,43.454998,33.330890999999994,6340300,hold
63,2000-04-03,43.692059,45.862072,43.60088,45.369717,34.799519000000004,8983500,sell
64,2000-04-04,45.369717,46.044426,41.631454,42.889702,32.897301,14593500,hold
65,2000-04-05,42.597935,42.962643,41.813812,42.160282,32.337818,8735700,hold
66,2000-04-06,42.0144,42.032635,40.86557,41.139099,31.554552,9322100,hold
67,2000-04-07,41.248512,41.248512,40.446156,40.57380300000001,31.120962,6879100,hold
68,2000-04-10,40.57380300000001,42.306168,40.318508,41.77734,32.044102,8168500,hold
69,2000-04-11,42.123814,42.743816,41.139099,42.360874,32.491695,8784400,hold
70,2000-04-12,42.670876,44.932068,42.652641,43.983826,33.736523,11771300,sell
71,2000-04-13,43.983826,44.16618,42.306168,42.597935,32.673512,9081500,hold
72,2000-04-14,41.868515,42.0144,38.458492,39.096733,29.988012,15655300,buy
73,2000-04-17,38.804966,39.78968,38.47673,39.096733,29.988012,10543300,buy
74,2000-04-18,39.461441,41.029686,39.3885,40.829098,31.316759,6599100,hold
75,2000-04-19,40.70145,41.066158,40.209095,40.70145,31.218864,5586900,hold
76,2000-04-20,40.62851,41.97792800000001,40.46439,41.722633,32.191948,5357000,hold
77,2000-04-24,41.649693,44.093239,41.430866,43.783234,33.781859999999995,11306600,hold
78,2000-04-25,44.056767,46.099133,44.038532,46.099133,35.568741,9650500,sell
79,2000-04-26,46.099133,46.609726,45.07795,45.114422,34.808956,7974100,hold
80,2000-04-27,44.494415,45.278538,43.764999,45.223835,34.893379,8248300,hold
