Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,24.696545,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,24.190159,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,24.579689000000002,5231600
2000-01-06,39.125,39.375,38.6875,38.875,24.229113,4809400
2000-01-07,39.0,40.0,38.875,39.875,24.852370999999998,5124700
2000-01-10,40.0,41.0,39.75,40.0625,24.969217,4113900
2000-01-11,40.125,41.5,40.125,41.0,25.553528,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,26.644226,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,26.37155,5700200
2000-01-14,42.8125,42.8125,41.875,42.609299,26.556538,3365400
2000-01-18,42.375,42.5,41.1875,41.5,25.865152,3401100
2000-01-19,41.0,42.625,41.0,42.375,26.410511,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,26.527365000000003,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,25.592485,3722600
2000-01-24,41.25,41.4375,39.5,39.5,24.618641,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,24.813398,3304500
2000-01-26,39.625,39.625,34.6875,35.75,22.281429,16703200
2000-01-27,36.0,37.9375,35.875,37.625,23.450039,12082200
2000-01-28,37.125,37.4375,36.375,36.75,22.904695999999998,4444200
2000-01-31,37.25,38.0,37.125,37.375,23.294218,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,22.826778,4679500
2000-02-02,36.625,36.75,35.375,35.5,22.12561,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,21.813986,9225700
2000-02-04,35.875,35.875,34.625,35.125,21.891893,7752200
2000-02-07,35.25,35.625,34.0,34.9375,21.775026,9992900
2000-02-08,36.0,37.625,35.5,36.3125,22.63201,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,22.359335,5915400
2000-02-10,35.5,36.25,35.125,35.5,22.12561,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,21.775026,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,21.112823000000002,4426400
2000-02-15,33.75,34.125,33.4375,33.75,21.034912,4669200
2000-02-16,33.75,34.4375,33.25,33.375,20.801201000000002,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,21.034912,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,20.255846,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,20.138983,4479500
2000-02-23,32.4375,33.375,32.375,32.625,20.333752,4927400
2000-02-24,32.125,32.375,31.0,31.375,19.554682,6154300
2000-02-25,31.5,31.8125,30.75,31.0,19.320965,4551200
