Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,23.137709,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,22.694526999999997,14510800
2000-01-05,39.0,40.875,38.90625,40.5,23.931728,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,25.168955,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,25.095076000000002,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,24.744235999999997,8545400
2000-01-11,41.875,42.625,41.8125,42.0,24.818094,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,24.670379999999998,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,25.242811,12056000
2000-01-14,42.75,42.75,41.5,41.875,24.744235999999997,11268800
2000-01-18,41.375,42.75,41.1875,42.375,25.039682,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,25.279743,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,24.725770999999998,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,25.113554,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,24.89196,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,24.836567000000002,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,24.670379999999998,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,23.931728,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,23.3039,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,24.485712,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,24.578049,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,24.762705,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,24.337982,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,23.894802,11436200
2000-02-07,39.75,40.625,39.75,40.375,23.857874,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,23.322371,9372000
2000-02-09,38.375,38.65625,38.0,38.125,22.782308999999998,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,22.670267000000003,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,22.072701000000002,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,22.838335,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,23.69734,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,23.902752,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,23.267834,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,22.408832999999998,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,22.539558,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,22.29678,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,21.755238000000002,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,21.232368,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,21.960663,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,22.502203,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,22.726284,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,23.006397,9802200
2000-03-03,38.25,38.25,37.125,37.84375,22.614241,10207800
2000-03-06,37.0,37.5,36.0,36.46875,21.792589000000003,10497400
2000-03-07,36.0625,40.5,36.0,40.0,23.902752,22811600
2000-03-08,38.75,41.0,38.75,39.8125,23.790709,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,24.033468,10906200
2000-03-10,40.0,40.09375,38.15625,38.515598,23.01572,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,22.670267000000003,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,23.081097,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,23.230488,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,23.828058,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,23.043747,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,22.371485,10685600
2000-03-21,37.875,38.875,37.8125,38.5,23.006397,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,22.390152,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,22.558228,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,23.081097,8804400
2000-03-27,38.625,39.09375,37.875,38.257801,22.861670999999998,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,23.603958,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,24.052143,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,23.491934,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,23.305185,12599600
2000-04-03,38.875,40.375,38.84375,40.25,24.052143,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,24.649721,16389200
2000-04-05,41.0,41.5625,39.75,39.875,23.828058,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,24.425627,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,23.772036,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,23.379868,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,23.716019,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,23.884073,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,23.902752,8909400
2000-04-14,39.90625,40.875,39.0,39.375,23.529273999999997,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,22.558228,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,22.763634,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,23.137114999999998,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,23.603958,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,23.865402,8909200
2000-04-25,40.125,40.75,40.0625,40.5,24.201548000000003,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,23.940105,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,24.108164000000002,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,23.211823000000003,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,23.305185,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,23.379868,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,23.155787,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,23.753359,10089400
2000-05-05,39.375,40.0,39.34375,40.0,23.902752,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,24.033468,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,23.734678,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,24.350922,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,25.050911,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015598,24.777178,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,25.258579,8905800
2000-05-16,41.625,41.84375,41.125,41.625,25.145317000000002,8719000
2000-05-17,41.0,41.25,40.25,40.6875,24.578972,11096200
2000-05-18,40.75,41.1875,40.46875,40.726551,24.602564,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,24.692242,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,25.164185999999997,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,25.069803,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,25.050911,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,24.597858,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,24.881016,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,25.220819,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,25.164185999999997,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,25.050911,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,23.918253,18607400
2000-06-05,39.5,39.875,39.5,39.65625,23.956004999999998,8654600
2000-06-06,39.5,41.25,39.375,41.15625,24.862129,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,24.503469,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,24.182533,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,23.918253,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,24.390196,11281200
2000-06-13,40.625,41.0,40.5,40.59375,24.522335,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,24.95652,11066400
2000-06-15,41.25,41.75,40.875,41.21875,24.899904,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,25.485109,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,25.39072,9028800
2000-06-20,41.25,41.6875,40.875,41.625,25.145317000000002,8802400
2000-06-21,41.0,42.21875,40.90625,41.976551,25.357689,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,24.97541,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,25.107559,5766200
2000-06-26,41.625,42.09375,41.375,41.679649,25.178326000000002,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,24.786627,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,24.805494,7350000
2000-06-29,40.78125,41.0,40.5,40.601551,24.527061,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,23.710587,19917400
2000-07-03,39.40625,39.875,39.375,39.773399,24.026770000000003,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,23.238649,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,23.616209,10957400
2000-07-07,39.3125,39.6875,39.0,39.257801,23.7153,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,23.597321,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,24.333561,8869800
2000-07-12,40.15625,40.25,39.304649,39.304649,23.743599,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,23.55957,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,23.427431,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,23.786104,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,23.616209,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,23.767216,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,23.597321,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,23.295277,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,23.333038000000002,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,22.766697,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,23.012107999999998,17256400
2000-07-27,38.5,40.5,38.5,40.25,24.314684,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,24.163657999999998,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,24.220291,11640600
