Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,43.324249,53076000
2000-01-04,52.75,53.5,50.875,51.0,40.893688,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,40.768398,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,40.091854,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,42.44725,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,44.025859999999994,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,42.697823,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,41.620354,40757800
2000-01-13,53.0,53.25,51.875,53.09375,42.572540000000004,34494400
2000-01-14,54.125,54.625,52.5,53.78125,43.123795,43623000
2000-01-18,53.75,56.25,53.625,56.0,44.902882,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,45.02816,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,45.053222999999996,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,46.205864,44974600
2000-01-24,57.875,57.875,54.25,54.53125,43.725182000000004,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,44.952999,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,42.973457,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,42.747948,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,41.645409,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,43.900581,66914600
2000-02-01,54.890598,59.0625,54.78125,58.90625,47.233222999999995,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,45.654598,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,47.233222999999995,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,48.56126,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,50.189987,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,50.440563,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,51.643314000000004,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,54.499863,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,52.495277,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,52.319866,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,51.317574,61367200
2000-02-16,63.9375,64.75,63.375,63.585899,50.985523,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,52.319866,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,50.440563,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,49.688835,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,55.577339,105707800
2000-02-24,68.625,68.875,66.25,68.625,55.026066,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,53.221939,46451200
2000-02-28,65.382797,66.59375,63.8125,65.28125,52.344929,52048400
2000-02-29,66.179649,66.96875,64.632797,66.09375,52.996414,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,52.795956000000004,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,53.221939,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,55.10125,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,54.575035,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,52.946301,42309600
2000-03-08,66.625,67.5,65.0,66.1875,53.07159,48042400
2000-03-09,66.9375,69.992149,66.0625,69.65625,55.852962,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,54.675259,48013600
2000-03-13,67.5,70.015602,67.0,68.09375,54.60008199999999,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,52.821022,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,51.568146,62863600
2000-03-16,64.875,66.6875,62.15625,65.835899,52.789657999999996,75486200
2000-03-17,65.5,67.96875,65.5,67.5,54.124001,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,53.773196999999996,39242200
2000-03-21,67.25,70.6875,66.46875,70.429649,56.473094999999994,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,57.882603,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,62.392948,76967200
2000-03-24,80.125,81.3125,78.25,79.375,63.645809,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,64.197075,47360000
2000-03-28,79.5625,80.5,77.5,77.875,62.443066,42658000
2000-03-29,77.9375,78.734299,75.0,76.0625,60.989718999999994,54776100
2000-03-30,74.875,76.75,70.75,73.625,59.035267000000005,67081600
2000-03-31,74.359299,77.8125,72.25,77.3125,61.992008,53212600
2000-04-03,76.875,77.0,72.0,72.9375,58.483986,61832400
2000-04-04,74.0,74.5,64.0,73.125,58.634345999999994,10846100
2000-04-05,70.25,74.875,70.125,72.125,57.832478,64975400
2000-04-06,73.875,74.25,70.75,71.8125,57.581936,43823900
2000-04-07,73.0,75.0,71.625,74.9375,60.087662,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,58.183308,42264200
2000-04-11,72.125,73.6875,68.5,70.0,56.128601,58865900
2000-04-12,69.75,70.6875,64.75,65.0,52.1194,94231500
2000-04-13,66.109299,66.5,61.125,61.125,49.012283000000004,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,45.704708000000004,14575300
2000-04-17,56.9375,66.625,56.671799,66.5,53.322151,12074800
2000-04-18,68.125,69.5,67.0,69.25,55.52720600000001,80723900
2000-04-19,69.75,70.0,65.875,66.125,53.02148100000001,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,52.219635,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,50.866528,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,52.921246,54357600
2000-04-26,66.3125,69.0,65.875,66.75,53.522620999999994,51055200
2000-04-27,64.25,69.125,64.0,69.0,55.326744,51540300
2000-04-28,69.375,70.0,68.0625,69.328102,55.589836,34352200
2000-05-01,69.875,71.875,69.5,71.4375,57.281234999999995,40694200
2000-05-02,71.0,71.6875,67.625,68.0,54.524921,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,52.971348,47312400
2000-05-04,65.4375,66.5,63.5,63.625,51.016884000000005,40026500
2000-05-05,63.8125,67.984299,63.5,67.75,54.324459,45085600
2000-05-08,64.0625,64.625,62.125,62.75,50.315273,67640000
2000-05-09,63.5312,63.6875,60.8125,62.75,50.315273,70498200
2000-05-10,60.5,61.5,58.125,58.5,46.907475,91957600
2000-05-11,59.875,61.125,58.0625,60.25,48.310684,53912000
2000-05-12,60.125,63.0,58.75,59.9375,48.060097,43915500
2000-05-15,59.4375,60.125,57.0,60.0,48.110217999999996,50519100
2000-05-16,61.125,62.265598,58.75,60.5625,48.56126,50845600
2000-05-17,59.25,59.625,58.0,58.0,46.506546,43334300
2000-05-18,58.0,58.3125,55.125,55.375,44.401726000000004,75639200
2000-05-19,53.984299,55.0625,52.4375,53.4375,42.848171,82841000
2000-05-22,53.1875,55.5,50.0,55.25,44.301491,92259800
2000-05-23,55.125,55.625,50.25,50.546799,40.530293,67684700
2000-05-24,50.5,55.5,50.1875,55.125,44.201267,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,43.700127,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,44.050922,36022200
2000-05-30,57.484299,60.0,57.0,59.875,48.009991,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,45.654598,49611300
2000-06-01,58.578098,61.125,57.875,60.9375,48.861942,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,51.618259,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,50.716198,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,49.16264,30704100
2000-06-07,61.625,63.5,61.125,62.875,50.415504,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,51.066990000000004,36633200
2000-06-09,64.5,65.0,64.0,64.375,51.618259,23956400
2000-06-12,64.5,64.75,62.125,62.125,49.814125,22663400
2000-06-13,62.375,65.0,61.5,65.0,52.1194,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,52.269756,33894400
2000-06-15,65.5,66.625,64.625,66.5,53.322151,38430500
2000-06-16,66.75,67.9375,65.796799,67.8125,54.374573,49657300
2000-06-19,67.0,69.25,66.25,68.9375,55.276642,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,53.82330699999999,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,54.073887,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,51.768589,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,50.215042,25132300
2000-06-26,63.078098,63.625,61.0625,62.8125,50.365387,40313100
2000-06-27,62.5625,65.25,62.125,62.25,49.914349,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,50.966774,29624000
2000-06-29,62.6875,63.515598,60.5,61.1875,49.062405,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,50.966774,34402600
2000-07-03,63.375,64.875,63.125,64.625,51.818718,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,49.613673999999996,27383000
2000-07-06,62.25,64.875,60.875,64.75,51.918960999999996,34561900
2000-07-07,64.625,65.9375,63.625,65.375,52.42009,30196900
2000-07-10,64.25,65.625,63.0,63.125,50.615971,29138500
2000-07-11,63.0,64.5625,61.625,62.125,49.814125,33011500
2000-07-12,63.375,64.625,62.0937,63.875,51.217335,32863700
2000-07-13,64.0625,67.109299,63.875,65.25,52.319866,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,54.72538,58353300
2000-07-17,67.625,69.75,67.375,69.625,55.827911,41995400
2000-07-18,68.25,69.125,67.0625,67.25,53.923538,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,53.572734999999994,24010200
2000-07-20,67.25,69.75,67.1875,69.5,55.72768000000001,43828700
2000-07-21,68.625,69.625,67.734299,68.125,54.625144999999996,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,52.971348,29325800
