Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,12.558132,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,12.572054,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,12.683432,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,12.697355,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,13.532706,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,13.101105,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,13.546625,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,13.699779999999999,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,13.490945000000002,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,13.602323,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,14.479438,18350800
2000-01-19,32.5,32.625,32.03125,32.625,14.535135999999998,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,14.674357999999998,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,14.897124,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,14.451595000000001,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,14.674357999999998,9718600
2000-01-26,32.75,32.75,31.375,31.53125,14.047839000000002,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,13.254257999999998,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,12.683432,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,12.794816,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,12.947958,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,12.558132,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,12.307522,9464400
2000-02-04,27.625,28.875,27.53125,28.125,12.530281,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,12.669512,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,12.739121,8261200
2000-02-09,28.59375,28.875,28.375,28.5,12.697355,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,12.627741,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,12.377138,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,12.056917,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,12.404975,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,11.931616,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,11.653166,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,11.444329,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,11.527859,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,11.416482,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,11.096261,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,10.845655,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,10.984882,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,10.831733,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,11.36079,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,11.054497,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,11.165874,9010600
2000-03-06,24.75,24.75,24.15625,24.5,10.915272,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,10.497594,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,10.581131,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,10.414060000000001,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,10.135611,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,9.81915,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,9.720957,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,10.674814999999999,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,11.165774,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,11.025504,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,10.899257,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,11.09564,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,10.562602,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,10.548573,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,10.548573,8769200
