Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.833332,50.25,48.083332,48.583332,27.691392999999998,12019200
2000-01-04,47.083332,47.458332,46.125,47.25,27.160604,11723400
2000-01-05,46.833332,48.375,46.0,46.958332,26.992946999999997,8714500
2000-01-06,46.75,48.625,46.5,47.625,27.376163000000002,8369200
2000-01-07,48.416668,49.0,47.333332,48.5,27.879145,6571900
2000-01-10,48.5,48.916668,47.666668,47.666668,27.400121999999996,4723500
2000-01-11,46.666668,46.958332,45.5,46.541668,26.753431,8405500
2000-01-12,46.458332,47.25,46.333332,46.833332,26.921096999999996,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,27.328276000000002,6918900
2000-01-14,49.291668,50.5,48.541668,49.25,28.310265,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,27.208515000000002,5296600
2000-01-19,48.166668,50.25,48.166668,49.416668,28.406073,15734700
2000-01-20,50.25,50.666668,48.5,49.375,28.382113,7770300
2000-01-21,49.25,49.333332,48.416668,48.625,27.950989,5160600
2000-01-24,49.583332,49.708332,48.125,48.666668,27.974934,6459100
2000-01-25,48.666668,50.5,48.666668,49.75,28.59767,7579900
2000-01-26,50.25,52.66666800000001,50.0,52.291668,30.058690999999996,8386600
2000-01-27,52.95833199999999,54.33333199999999,52.375,53.79166800000001,30.920934999999997,8165800
2000-01-28,53.04166800000001,53.04166800000001,51.083332,51.125,29.388065,7500000
2000-01-31,51.208332,54.33333199999999,51.208332,53.79166800000001,30.920934999999997,7160200
2000-02-01,54.95833199999999,56.33333199999999,54.20833199999999,55.83333199999999,32.094559000000004,9651000
2000-02-02,55.33333199999999,56.125,54.25,54.91666800000001,31.567608,7126200
2000-02-03,55.66666800000001,56.58333199999999,53.5,55.45833199999999,31.878978999999998,9200200
2000-02-04,55.0,55.54166800000001,54.375,54.5,31.328112,5115100
2000-02-07,54.79166800000001,55.58333199999999,54.5,54.79166800000001,31.495758000000002,4684200
2000-02-08,56.04166800000001,57.41666800000001,56.0,56.70833199999999,32.597511,6318600
2000-02-09,56.625,57.58333199999999,54.95833199999999,55.25,31.759233000000002,9818500
2000-02-10,55.41666800000001,55.83333199999999,54.25,55.41666800000001,31.855019,6880500
2000-02-11,55.5,56.66666800000001,54.66666800000001,55.08333199999999,31.663415999999998,7052500
2000-02-14,54.83333199999999,55.625,52.70833199999999,52.70833199999999,30.298191,5904700
2000-02-15,53.375,55.0,53.08333199999999,54.04166800000001,31.064636,8965500
2000-02-16,54.0,54.79166800000001,52.66666800000001,53.0,30.465849,4829700
2000-02-17,53.75,54.33333199999999,51.875,52.25,30.034744,5716200
2000-02-18,52.041668,52.375,49.708332,49.833332,28.645567,8121300
2000-02-22,50.666668,52.58333199999999,50.083332,51.5,29.60363,7068600
2000-02-23,51.583332,52.79166800000001,51.041668,51.583332,29.651535,4452900
2000-02-24,51.5,51.708332,49.75,50.666668,29.124596,5199900
2000-02-25,51.083332,52.5,49.916668,50.583332,29.076696000000002,4644300
2000-02-28,51.166668,53.5,50.916668,51.958332,29.867081,6051000
2000-02-29,51.791668,54.0,51.791668,53.08333199999999,30.513777,6166900
2000-03-01,53.25,54.66666800000001,52.58333199999999,54.66666800000001,31.423911999999998,4866300
2000-03-02,53.66666800000001,54.08333199999999,53.16666800000001,53.70833199999999,30.873034999999998,3583800
2000-03-03,54.66666800000001,54.91666800000001,52.91666800000001,54.08333199999999,31.088581,5981400
2000-03-06,55.29166800000001,56.25,54.83333199999999,55.625,31.974781,5691400
2000-03-07,55.625,56.125,54.0,54.54166800000001,31.352059999999998,4566900
2000-03-08,53.83333199999999,54.29166800000001,52.416668,52.66666800000001,30.274259999999998,5247700
2000-03-09,52.5,54.16666800000001,52.041668,54.08333199999999,31.088581,3979500
2000-03-10,53.33333199999999,54.375,51.833332,52.45833199999999,30.154495,5311300
2000-03-13,51.75,54.125,51.416668,53.375,30.681417,4723300
2000-03-14,53.66666800000001,53.95833199999999,52.333332,52.66666800000001,30.274259999999998,4129600
2000-03-15,51.916668,56.125,51.458332,55.41666800000001,31.855019,8861700
2000-03-16,56.625,60.25,56.125,60.08333199999999,34.537566999999996,15634900
2000-03-17,59.5,61.5,59.0,60.66666800000001,34.872875,11889100
2000-03-20,60.0,60.33333199999999,56.33333199999999,57.70833199999999,33.172348,8076100
2000-03-21,57.625,61.66666800000001,57.0,61.33333199999999,35.256091999999995,8345500
2000-03-22,60.41666800000001,61.41666800000001,59.16666800000001,61.04166800000001,35.088444,8604100
2000-03-23,60.66666800000001,66.125,60.625,65.666664,37.747013,10431400
2000-03-24,64.666664,67.166664,64.0,64.125,36.860828000000005,9489000
2000-03-27,64.0,64.583336,62.375,63.125,36.285999,4828900
2000-03-28,62.5,63.83333199999999,62.08333199999999,62.83333199999999,36.118324,7325700
2000-03-29,62.83333199999999,63.0,59.54166800000001,60.25,34.633358,9088300
2000-03-30,59.625,60.5,57.29166800000001,58.0,33.340008000000005,8017200
2000-03-31,58.66666800000001,58.91666800000001,57.33333199999999,58.125,33.411854,6805000
2000-04-03,58.625,62.0,58.54166800000001,61.66666800000001,35.447703999999995,8509500
2000-04-04,61.0,61.25,55.33333199999999,57.83333199999999,33.50499,12638700
2000-04-05,56.16666800000001,57.95833199999999,56.16666800000001,57.58333199999999,33.360161,7310700
2000-04-06,58.0,58.83333199999999,57.875,58.29166800000001,33.770538,4853400
2000-04-07,58.83333199999999,58.83333199999999,57.33333199999999,57.58333199999999,33.360161,4914100
2000-04-10,57.0,59.375,56.75,58.75,34.036053,7864900
2000-04-11,58.0,58.58333199999999,56.66666800000001,57.33333199999999,33.215332000000004,8217100
2000-04-12,58.625,60.625,57.66666800000001,57.875,33.529129,9133300
2000-04-13,57.33333199999999,57.83333199999999,56.16666800000001,56.33333199999999,32.635975,6781000
2000-04-14,54.66666800000001,54.91666800000001,50.5,52.58333199999999,30.46347,13084500
2000-04-17,51.666668,52.95833199999999,49.958332,52.416668,30.366907,8708700
2000-04-18,52.166668,53.95833199999999,52.041668,53.66666800000001,31.091093,6833400
2000-04-19,53.83333199999999,54.0,50.416668,52.0,30.125532,9057100
2000-04-20,52.083332,52.125,50.833332,51.541668,29.859995,4540600
