Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,68.625,66.5,67.625,33.051468,5978800
2000-01-04,67.0,67.8125,64.75,65.25,31.89068,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,33.143089,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,33.418026,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,36.625381,10373300
2000-01-10,74.75,74.8125,72.125,72.75,35.556271,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,35.678459000000004,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,36.38105,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,36.533768,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,36.228291,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,34.609341,5299700
2000-01-19,71.75,72.6875,71.25,71.5,34.945335,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,35.647919,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,35.403538,7928900
2000-01-24,73.0,73.0,69.0625,70.25,34.3344,5189100
2000-01-25,71.125,72.0,70.625,70.875,34.639874,5446100
2000-01-26,71.0,73.0,70.625,72.8125,35.586815,5357500
2000-01-27,73.125,75.4375,73.0,74.125,36.228291,7747200
2000-01-28,75.5,78.4375,75.25,76.375,37.327969,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,38.427642999999996,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,37.541801,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,37.572361,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,37.266890999999994,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,36.686501,4262100
2000-02-07,74.25,75.4375,73.75,75.25,36.778133000000004,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,36.869785,3939200
2000-02-09,74.125,74.1875,70.875,71.375,34.884251,6927300
2000-02-10,70.0,70.25,68.0,69.0,33.723476,7019500
2000-02-11,67.625,68.125,64.3125,65.25,31.89068,9213400
2000-02-14,65.5,66.4375,64.0,66.0625,32.287796,8933100
2000-02-15,65.75,66.625,65.125,65.625,32.073971,6377100
2000-02-16,65.5,67.1875,65.25,65.5,32.012875,5137400
2000-02-17,66.375,66.6875,63.125,63.25,30.913190999999998,6936900
2000-02-18,63.4375,64.375,61.5625,62.0,30.302253999999998,6617100
2000-02-22,62.5,65.5,61.8125,65.5,32.012875,9199400
2000-02-23,66.0,66.0,63.125,63.125,30.852114,7728500
2000-02-24,63.3125,63.3125,60.6875,62.0,30.302253999999998,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,29.41641,7701300
2000-02-28,60.1875,61.9375,60.0,61.5625,30.088417,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,30.088417,7866200
2000-03-01,61.5,61.75,59.75,60.0,29.463558000000003,6955700
2000-03-02,60.0625,60.75,59.25,59.25,29.095263,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,28.235901000000002,10216500
2000-03-06,57.4375,57.75,56.25,56.5,27.744843,8686200
2000-03-07,56.0,56.0,52.0,53.9375,26.486513000000002,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,27.898305999999998,11994000
2000-03-09,58.5,61.625,57.6875,61.125,30.016003,12280200
2000-03-10,61.75,61.875,59.0,59.5625,29.248715999999998,8313900
2000-03-13,56.375,57.6875,56.125,57.0,27.990377000000002,8876900
2000-03-14,55.875,56.75,55.375,56.5,27.744843,7141300
2000-03-15,56.25,60.0,56.0625,59.8125,29.371489,9185600
2000-03-16,60.4375,65.6875,60.1875,65.0,31.918854,15120800
2000-03-17,64.9375,65.0,62.6875,62.75,30.813976,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,30.261532,6118700
2000-03-21,61.625,64.0,61.5625,63.9375,31.397092999999998,5143400
2000-03-22,63.0625,64.9375,63.0,64.4375,31.642635,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,30.875349,4828100
2000-03-24,62.875,63.0,60.375,61.75,30.322906,6695600
2000-03-27,60.875,61.5625,59.875,61.125,30.016003,5578500
2000-03-28,59.75,62.5,59.75,61.5625,30.230840999999998,7592000
2000-03-29,62.9375,65.0,62.5,64.0,31.427799,7047200
2000-03-30,64.0,65.9375,63.8125,64.0625,31.458481,6303600
