Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,22.397913,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,21.785717,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,22.492905,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,23.126207,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,23.643417000000003,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,23.041775,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,22.820118,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,23.263426000000003,4567500
2000-01-13,45.5,46.4375,45.5,46.0,23.305653,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,23.474527,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,22.007376,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,21.817381,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,21.244753,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,20.624653,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,21.331842,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,20.614088,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,20.476882999999997,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,20.107457999999998,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,19.379148,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,19.674702,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,20.244675,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,19.442482000000002,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,19.421368,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,18.946394,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,18.830294,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,18.840836,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,18.291983,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,17.890884,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,17.859220999999998,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,17.869772,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,18.397528,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,18.112543,2628600
2000-02-17,36.0,36.25,35.25,35.895832,18.186429999999998,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,17.690342,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,19.273603,3754800
2000-02-23,37.708332,38.0,36.666668,36.916668,18.70363,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,18.186429999999998,2483100
2000-02-25,35.895832,35.895832,35.0,35.270832,17.869772,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,18.165321,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,18.32365,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,17.458118,2872200
2000-03-02,34.0,34.166668,32.875,33.166668,16.803717000000002,3828000
2000-03-03,34.333332,37.5625,34.0,36.583332,18.53474,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,17.595345000000002,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,32.0,16.212622,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,32.708332,16.571503,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,16.191515,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,32.666668,16.550394,2940000
2000-03-13,31.729165999999996,33.75,31.6875,33.25,16.845926000000002,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,16.423729,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,17.985884,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,18.904173,6258600
2000-03-17,37.3125,37.3125,35.0,35.5,17.985884,4146600
2000-03-20,36.0,36.666668,35.5,36.0,18.239206,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,18.481973999999997,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,17.679785,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,17.901445000000002,3134400
2000-03-24,35.333332,36.708332,35.0,36.125,18.302532,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,18.418633,3203700
2000-03-28,36.104168,38.0,36.104168,36.166668,18.32365,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,18.926699,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,20.159645,5299500
2000-03-31,39.0,39.708332,37.9375,38.0,19.72703,4189200
2000-04-03,39.0,39.958332,38.833332,39.958332,20.74367,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,20.559813000000002,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,20.019035000000002,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,20.419204999999998,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,19.986601,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,20.040676,1988700
2000-04-11,38.0,39.625,38.0,39.229168,20.365137,3782700
2000-04-12,39.229168,41.333332,39.0,39.9375,20.732853,4829700
2000-04-13,40.0,40.041668,38.1875,38.4375,19.954159,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,18.537352,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,18.634693,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,17.996595000000003,3746700
2000-04-19,35.25,35.645832,33.9375,34.0,17.650499,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,18.234528,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,18.861814000000003,2853600
2000-04-25,36.333332,37.208332,35.875,36.0,18.688772,3495600
2000-04-26,35.5,35.958332,35.0,35.1875,18.266975,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,18.861814000000003,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,19.553988,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,20.07312,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,20.732853,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,19.770292,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,20.108265,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406234999999995,20.457058,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,19.997414000000003,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,20.216421,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,19.824375,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,20.321870999999998,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406234999999995,19.937923,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,20.538185000000002,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,19.835178,2611200
2000-05-17,38.291668,38.3125,37.0,37.375,19.402569,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,19.532356,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,19.521545,3727200
2000-05-22,38.0,38.708332,37.645832,38.020832,19.737837,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,19.867619,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,19.424205999999998,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,18.212891,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,17.834366,3660300
2000-05-30,34.645832,36.0,34.208332,35.5625,18.461641,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,18.526539,2685600
