Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0625,32.375,31.625,31.875,17.072785999999997,12213800
2000-01-04,31.25,31.5,30.0,30.6875,16.436743,13481000
2000-01-05,30.875,31.875,30.8125,31.1875,16.704552,12316500
2000-01-06,31.25,32.75,31.1875,32.3125,17.307119,10545800
2000-01-07,34.0,34.875,32.3125,34.5,18.478785000000002,17041900
2000-01-10,35.0,35.0,34.0625,34.4375,18.445308999999998,9880200
2000-01-11,34.25,35.0,34.0,34.0,18.210972,9247700
2000-01-12,34.5,35.3125,34.4375,35.125,18.81354,10838000
2000-01-13,34.9375,37.125,34.625,37.0,19.817823,26286400
2000-01-14,37.4375,37.625,37.0,37.0,19.817823,16182000
2000-01-18,37.125,37.25,35.8125,36.5,19.550005,10872500
2000-01-19,36.75,37.0625,36.3125,37.0,19.817823,10053500
2000-01-20,36.75,36.875,35.8125,36.390598,19.491415,7980400
2000-01-21,36.5625,36.5625,35.0,35.0625,18.780067000000003,12355600
2000-01-24,35.0,35.25,33.375,34.375,18.411827,13030800
2000-01-25,34.5,35.4375,34.3125,34.875,18.679636,9396200
2000-01-26,34.8125,35.0,34.375,34.875,18.679636,7332800
2000-01-27,34.5625,35.4375,34.5,34.5,18.478785000000002,8594600
2000-01-28,34.5,35.6875,33.875,35.1875,18.847023,11228300
2000-01-31,34.0,36.5,34.0,36.1875,19.382631,10089700
2000-02-01,35.5625,37.1875,35.5,37.0,19.817823,11713200
2000-02-02,36.9375,37.0,35.75,36.0,19.282215,7141500
2000-02-03,36.0625,36.625,35.3125,35.625,19.08135,8794000
2000-02-04,36.125,36.125,35.3125,35.75,19.1483,6609100
2000-02-07,35.875,37.0,35.5625,37.0,19.817823,12713400
2000-02-08,37.0625,37.9375,36.875,37.8125,20.253006,15360700
2000-02-09,37.625,37.6875,36.125,36.125,19.349163,11207200
2000-02-10,36.5,36.5,35.0,35.0,18.746593,10577500
2000-02-11,35.5625,35.5625,34.0,35.0,18.746593,10172000
2000-02-14,33.5625,35.3125,33.5625,35.0,18.746593,8393400
2000-02-15,35.0625,35.875,34.75,35.5625,19.04788,7832700
2000-02-16,35.0,35.0625,33.75,33.75,18.122927,9873900
2000-02-17,34.125,34.375,33.625,34.0,18.257172,8495100
2000-02-18,34.0,34.0,32.875,34.0,18.257172,10314100
2000-02-22,33.4375,33.8125,33.125,33.5,17.988684,8735300
2000-02-23,33.8125,34.0,32.9375,34.0,18.257172,9090200
2000-02-24,32.875,33.3125,32.5625,33.0625,17.753759,9286600
2000-02-25,33.0,33.25,32.0,32.375,17.38459,8255000
2000-02-28,32.125,32.4375,31.9375,32.1875,17.283904999999997,8108300
2000-02-29,32.875,32.875,31.625,32.125,17.250341,11809600
2000-03-01,32.125,32.4375,31.5,31.875,17.116104,10993200
2000-03-02,32.0,32.0,31.5,32.0,17.183226,8352200
2000-03-03,33.5,33.5,31.5,32.625,17.518835,10046100
2000-03-06,32.0625,32.5625,31.5,31.6875,17.015417000000003,10581200
2000-03-07,31.375,31.5,30.0,30.0,16.109276,14535400
2000-03-08,31.0,33.125,30.1875,32.4375,17.418148000000002,18806400
2000-03-09,32.625,34.375,32.25,34.375,18.458542,18199200
2000-03-10,35.125,35.25,34.0,35.0,18.794148999999997,19474800
2000-03-13,35.125,35.125,33.5,34.3125,18.424979999999998,11671200
2000-03-14,34.1875,34.1875,33.0,33.25,17.854443,8641400
2000-03-15,33.875,35.625,33.75,35.25,18.928389000000003,15513800
2000-03-16,36.1875,36.5625,35.625,36.5,19.599617000000002,18352100
2000-03-17,36.0625,36.3125,35.5,35.8125,19.230442,12775500
2000-03-20,36.0,36.0625,34.0,35.0,18.794148999999997,7863500
2000-03-21,36.0625,37.0,35.8125,36.6875,19.7003,13597400
2000-03-22,35.75,36.125,34.625,35.625,19.129761,17387200
2000-03-23,34.8125,35.9375,34.8125,35.25,18.928389000000003,10118600
2000-03-24,35.25,35.875,34.8125,34.875,18.727034,8998600
2000-03-27,34.875,35.5,34.6875,34.75,18.659916,9267300
2000-03-28,34.25,35.5625,34.25,35.0625,18.827717,8812800
2000-03-29,35.25,36.75,35.109299,36.375,19.532488,13952700
2000-03-30,36.4375,36.8125,36.0625,36.5,19.599617000000002,9920100
2000-03-31,36.5625,36.875,35.6875,36.5625,19.633181,8655100
2000-04-03,37.0,38.625,36.75,38.0,20.405075,19046500
2000-04-04,38.6875,40.0,38.0,39.75,21.34479,33556300
2000-04-05,38.5,39.1875,38.375,38.625,20.740688000000002,9818400
2000-04-06,38.125,38.625,37.75,38.375,20.60644,9527600
2000-04-07,38.5,39.4375,38.4375,38.8125,20.841375,9315500
2000-04-10,38.9375,40.3125,38.75,39.8125,21.378353,15381000
2000-04-11,39.75,40.5,39.5625,39.8125,21.378353,13082800
2000-04-12,39.5,41.0,39.25,40.375,21.680389,16946900
2000-04-13,40.1875,40.375,38.9375,39.625,21.27766,12536000
2000-04-14,38.9375,39.0625,36.875,37.9375,20.371517,13730900
2000-04-17,37.25,38.875,37.0,38.0,20.405075,13853300
2000-04-18,38.0,39.625,38.0,39.5625,21.244101999999998,14219400
2000-04-19,39.6875,42.5,39.375,41.3125,22.183815,20078700
2000-04-20,42.125,42.125,40.75,41.5,22.2845,10864700
2000-04-24,41.5,44.25,41.25,43.5,23.358437,14900400
2000-04-25,43.125,43.75,42.1875,43.4375,23.324881,10370700
2000-04-26,42.75,43.5,42.5,43.5,23.358437,10414700
2000-04-27,42.0,43.5625,42.0,42.75,22.955714999999998,10267500
2000-04-28,42.75,42.875,41.75,42.125,22.620108,8958800
2000-05-01,42.25,43.5,41.3125,41.8125,22.452305,8255400
2000-05-02,42.0,43.25,41.875,42.9375,23.0564,10711100
2000-05-03,42.9375,43.4375,42.25,42.6875,22.922153,11521700
2000-05-04,42.5,43.3125,42.25,43.0,23.089951,6383900
2000-05-05,42.375,44.9375,42.0625,44.625,23.962538000000002,12594200
2000-05-08,45.0,46.375,44.9375,46.125,24.767994,18289500
2000-05-09,45.5625,45.6875,44.375,44.625,24.00938,11133100
2000-05-10,44.0625,45.1875,43.125,43.390598,23.345243,10410100
2000-05-11,43.5625,43.625,42.3125,42.703098,22.975359,9846200
2000-05-12,42.375,43.375,41.6875,43.0937,23.185514,7795100
2000-05-15,42.8125,44.25,42.6875,44.0,23.673119,8204100
2000-05-16,44.4375,44.875,43.25,44.5,23.942139,12376600
2000-05-17,44.5,45.3125,44.1875,45.0,24.211159,14091000
2000-05-18,45.125,45.5625,44.75,45.1875,24.312027,7234800
2000-05-19,44.6875,44.75,43.8125,44.1875,23.77401,7276100
2000-05-22,44.4375,45.1875,43.25,43.9375,23.639495999999998,9069600
2000-05-23,43.8125,44.5,43.1875,44.1875,23.77401,6953200
2000-05-24,43.375,44.9375,43.375,44.25,23.807620999999997,8318300
2000-05-25,44.5625,45.75,44.4375,45.6562,24.564203,10206700
2000-05-26,44.875,45.4375,44.6875,45.125,24.278402,5971500
2000-05-30,44.0625,44.4375,43.6875,44.1875,23.77401,8301200
2000-05-31,43.75,45.0,43.6875,44.5,23.942139,7012900
2000-06-01,45.6875,46.125,44.875,45.0,24.211159,9953800
2000-06-02,45.9375,45.9375,43.25,43.5625,23.437735,10402400
2000-06-05,43.8125,43.9375,42.25,42.75,23.000595,9707400
2000-06-06,43.0,43.8125,42.4375,43.4375,23.370489000000003,9478800
2000-06-07,43.4375,44.1875,43.25,43.5,23.404116000000002,5563800
2000-06-08,43.75,44.4375,43.5625,44.25,23.807620999999997,6412700
2000-06-09,44.375,46.0,44.125,46.0,24.749172,6633600
2000-06-12,45.0625,45.75,44.375,44.375,23.874886,5685000
2000-06-13,45.375,46.375,45.0625,45.8437,24.665085,11281600
2000-06-14,45.9375,46.9375,45.875,46.5937,25.068619,11057900
2000-06-15,46.375,47.0,46.125,47.0,25.287189,8344800
2000-06-16,46.4375,48.125,46.4375,47.9375,25.791603,14399100
2000-06-19,47.8125,47.8125,46.75,46.75,25.152693,8305600
2000-06-20,46.625,46.875,45.25,46.25,24.88368,11017800
2000-06-21,47.0,47.1875,46.375,46.875,25.219954,16404300
2000-06-22,46.8125,46.8125,44.5,45.75,24.614674,17013700
2000-06-23,46.0,46.5,45.25,45.875,24.681929,14269300
2000-06-26,46.0,46.375,45.5,46.25,24.88368,15928100
2000-06-27,46.5,47.109299,45.9375,47.0,25.287189,11696500
2000-06-28,46.625,46.9375,46.25,46.484299,25.009739,12762500
2000-06-29,46.6875,46.6875,45.625,46.234299,24.875239999999998,16606300
2000-06-30,45.75,48.109299,45.75,48.0,25.825224,16150300
2000-07-03,47.8125,47.8125,47.0625,47.6875,25.657089000000003,5780900
2000-07-05,48.0,48.0,47.0,47.4375,25.522594,11266300
2000-07-06,47.625,47.625,46.1875,46.5625,25.051813,9852300
2000-07-07,46.6875,47.0,45.8125,45.8125,24.648293,12721500
2000-07-10,46.5,47.9375,45.9375,47.8125,25.724342,10745500
2000-07-11,47.625,49.0,47.375,49.0,26.363256,13656200
2000-07-12,49.25,49.25,47.9687,47.9687,25.808376000000003,9915800
2000-07-13,47.875,47.875,45.8125,46.125,24.816425,14427100
2000-07-14,45.5,46.0,44.25,45.0625,24.244778,11938300
2000-07-17,45.125,47.3125,44.75,46.109299,24.807989000000003,10666600
2000-07-18,46.625,47.0,44.1875,44.875,24.143892,13512500
2000-07-19,44.9375,46.5,43.75,46.4375,24.984560000000002,11466100
2000-07-20,46.5,46.5625,44.3125,45.0,24.211159,14178900
2000-07-21,45.0,46.25,44.625,45.875,24.681929,8951400
2000-07-24,45.4375,48.1875,45.4375,47.5625,25.589838,14813200
2000-07-25,43.5,45.0,43.0,44.0,23.673119,30772300
2000-07-26,44.6875,45.0,42.75,43.5,23.404116000000002,25555100
2000-07-27,43.0625,44.875,43.0,44.609299,24.000944,11483500
2000-07-28,44.125,44.5,43.5,43.875,23.605867,7875000
2000-07-31,43.6875,44.0625,42.875,43.375,23.336855,9475400
2000-08-01,43.625,45.9375,43.375,45.75,24.614674,13638500
2000-08-02,45.5,46.5,45.4375,46.125,24.816425,12231200
