Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,45.30233,12030800
2000-01-04,64.0,64.3125,61.25,61.75,42.913429,8774500
2000-01-05,61.75,63.0,61.0,63.0,43.782123999999996,6931400
2000-01-06,61.625,62.0,60.0,60.0,41.697258000000005,6603400
2000-01-07,61.75,63.5,60.75,63.5,44.129608000000005,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,43.912440999999994,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,42.783131,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,42.435638,4599400
2000-01-13,62.125,62.5,61.5,62.125,43.174038,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,43.043743,4578000
2000-01-18,61.25,61.25,60.125,60.5,42.044731,5322000
2000-01-19,60.125,62.4375,60.125,61.875,43.000285999999996,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,42.261909,7213400
2000-01-21,61.5,61.5,59.4375,60.0,41.697258000000005,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,40.307365000000004,7339600
2000-01-25,57.0,57.125,54.875,56.125,39.004303,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,39.873001,8468400
2000-01-27,57.875,59.5,56.1875,58.25,40.481097999999996,6915900
2000-01-28,57.0,57.4375,55.5,55.625,38.656834,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,39.351795,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,43.087158,10950500
2000-02-02,61.0,61.5,59.625,60.75,42.218472,5862100
2000-02-03,60.5,60.625,59.0,60.5,42.044731,4008800
2000-02-04,61.0,61.5,60.3125,61.125,42.479079999999996,4063900
2000-02-07,61.0,61.0,59.0,59.0,41.002285,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,42.392216,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,40.828559999999996,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,41.393227,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,41.740704,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,41.914433,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,41.523521,3531100
2000-02-16,58.75,59.375,55.75,57.25,39.786152,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,37.875011,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,37.353790000000004,10402700
2000-02-22,54.125,55.5625,53.125,53.625,37.266933,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,38.09219,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,36.876011,7763600
2000-02-25,53.5,54.25,52.75,53.0,36.832584000000004,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,39.482101,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,39.959877,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,38.656834,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,38.309364,5352000
2000-03-03,55.5,55.8125,54.375,54.5,37.875011,5832800
2000-03-06,54.375,54.6875,53.125,53.875,37.440659000000004,4821800
2000-03-07,55.0,55.0,51.0,52.375,36.425289,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,36.512229999999995,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,38.468212,5736400
2000-03-10,55.625,55.8125,53.375,53.5,37.207676,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,36.859947,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,36.381817,5094600
2000-03-15,52.625,57.25,51.875,57.0,39.641819,8097100
2000-03-16,59.0,61.875,58.625,61.5,42.77145,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,43.945065,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,44.249332,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,44.162392,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,43.858128,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,44.597065,5540300
2000-03-24,64.0,65.3125,63.5,64.375,44.770916,5903600
2000-03-27,64.375,64.625,63.0,64.375,44.770916,3828000
2000-03-28,63.0625,65.75,63.0,64.0,44.510139,4848400
